10/27/2021 12:46,18300.5,18303.25,18299.9,18303.25,0,0
10/27/2021 12:45,18295.35,18302.6,18295.05,18301.15,0,0
10/27/2021 12:44,18297.15,18297.15,18292.05,18295.1,0,0
10/27/2021 12:43,18302,18302.3,18296.05,18297.8,0,0
10/27/2021 12:42,18306.35,18306.35,18301.4,18301.85,0,0
10/27/2021 12:41,18305.55,18307.05,18304.85,18305.45,0,0
10/27/2021 12:40,18313.55,18314,18303.1,18305.3,0,0
10/27/2021 12:39,18315.65,18316.9,18312.15,18313.6,0,0
10/27/2021 12:38,18312.2,18315.05,18311,18314.9,0,0
10/27/2021 12:37,18312.65,18313.85,18310.4,18312.4,0,0
10/27/2021 12:36,18315.7,18317.95,18311.45,18313.3,0,0
10/27/2021 12:35,18313.9,18316.65,18313.9,18316.55,0,0
10/27/2021 12:34,18312.8,18315.75,18311.9,18314.05,0,0
10/27/2021 12:33,18313.15,18313.2,18309,18312.8,0,0
10/27/2021 12:32,18312.9,18316.25,18309.55,18311.9,0,0
10/27/2021 12:31,18309.2,18315.45,18309.2,18312.45,0,0
10/27/2021 12:30,18306,18310.35,18304.8,18309.55,0,0
10/27/2021 12:29,18304.15,18307.8,18303.85,18305.7,0,0
10/27/2021 12:28,18304,18305.45,18302.35,18304.55,0,0
10/27/2021 12:27,18305.3,18306.1,18302.15,18304.25,0,0
10/27/2021 12:26,18301.5,18306,18301.5,18306,0,0
10/27/2021 12:25,18306,18306.7,18300.8,18301.8,0,0
10/27/2021 12:24,18308.15,18308.6,18304.45,18305.55,0,0
10/27/2021 12:23,18303.8,18308,18300.8,18308,0,0
10/27/2021 12:22,18307.55,18308.3,18303.5,18303.5,0,0
10/27/2021 12:21,18302,18305.95,18302,18305.95,0,0
10/27/2021 12:20,18300.75,18302.1,18298.5,18301.85,0,0
10/27/2021 12:19,18300.9,18303.8,18299.2,18301.25,0,0
10/27/2021 12:18,18301,18304.5,18299.55,18301.45,0,0
10/27/2021 12:17,18296.9,18303,18295.1,18299.8,0,0
10/27/2021 12:16,18293,18296.7,18290.55,18296.7,0,0
10/27/2021 12:15,18292.8,18294.2,18290.5,18291.5,0,0
10/27/2021 12:14,18295.3,18296.7,18293.05,18293.05,0,0
10/27/2021 12:13,18299.15,18299.85,18294.4,18295.2,0,0
10/27/2021 12:12,18298.1,18302.55,18295.7,18298.45,0,0
10/27/2021 12:11,18307.85,18308.2,18297.55,18299.15,0,0
10/27/2021 12:10,18309,18310.3,18307.25,18307.65,0,0
10/27/2021 12:09,18308.2,18311.65,18306.8,18307.95,0,0
10/27/2021 12:08,18314.85,18314.85,18306.35,18307.8,0,0
10/27/2021 12:07,18307.15,18315.6,18307.15,18315.6,0,0
10/27/2021 12:06,18312.2,18315.35,18308,18308,0,0
10/27/2021 12:05,18308.75,18313.3,18305.75,18312.7,0,0
10/27/2021 12:04,18313.75,18314.15,18307.95,18307.95,0,0
10/27/2021 12:03,18314.85,18316.55,18312.1,18312.9,0,0
10/27/2021 12:02,18320.05,18322.5,18311.05,18315.2,0,0
10/27/2021 12:01,18319.8,18321.2,18315.95,18319.25,0,0
10/27/2021 12:00,18328.65,18330.8,18319.05,18320.8,0,0
10/27/2021 11:59,18329.4,18329.7,18326.8,18328.65,0,0
10/27/2021 11:58,18329.5,18330.2,18327.3,18329.85,0,0
10/27/2021 11:57,18328.1,18332.1,18327.75,18330.15,0,0
10/27/2021 11:56,18329.8,18330.65,18327.35,18327.65,0,0
10/27/2021 11:55,18332.8,18334,18326.95,18329.65,0,0
10/27/2021 11:54,18336.2,18337.75,18332.35,18332.5,0,0
10/27/2021 11:53,18334.75,18337.4,18333.45,18336.2,0,0
10/27/2021 11:52,18338.95,18340.65,18334.6,18337.1,0,0
10/27/2021 11:51,18333.35,18340.05,18332.8,18339.1,0,0
10/27/2021 11:50,18333.75,18336.6,18332.45,18333.05,0,0
10/27/2021 11:49,18333.75,18337.2,18333.15,18334.9,0,0
10/27/2021 11:48,18328.95,18334.15,18327.9,18333.75,0,0
10/27/2021 11:47,18332.4,18335.3,18328.2,18328.2,0,0
10/27/2021 11:46,18336.1,18337.9,18331.85,18332.75,0,0
10/27/2021 11:45,18337.9,18340.75,18335,18336.6,0,0
10/27/2021 11:44,18338.05,18339.8,18335.45,18337.7,0,0
10/27/2021 11:43,18331.1,18337.6,18330.95,18337.55,0,0
10/27/2021 11:42,18331.45,18335.1,18329.85,18331.3,0,0
10/27/2021 11:41,18332.15,18332.75,18328.35,18331.5,0,0
10/27/2021 11:40,18332.85,18336.3,18331.7,18331.7,0,0
10/27/2021 11:39,18328.8,18333.65,18328.8,18331.85,0,0
10/27/2021 11:38,18319.6,18329.2,18319.6,18328.9,0,0
10/27/2021 11:37,18319.15,18320.8,18315.15,18320.8,0,0
10/27/2021 11:36,18311.3,18319.25,18311.3,18318.75,0,0
10/27/2021 11:35,18318.8,18320.65,18311.95,18311.95,0,0
10/27/2021 11:34,18321.85,18323.45,18317.2,18318.9,0,0
10/27/2021 11:33,18320.65,18324.65,18320.3,18320.55,0,0
10/27/2021 11:32,18324.35,18324.95,18319.45,18320.6,0,0
10/27/2021 11:31,18326.2,18327.8,18323.4,18324.7,0,0
10/27/2021 11:30,18323.45,18329.7,18323.45,18325.5,0,0
10/27/2021 11:29,18324.1,18326.15,18323.2,18324.25,0,0
10/27/2021 11:28,18319.05,18325.35,18319.05,18324,0,0
10/27/2021 11:27,18318.15,18319.35,18316.95,18318.75,0,0
10/27/2021 11:26,18322.15,18322.8,18316.05,18318,0,0
10/27/2021 11:25,18311.8,18322.85,18310.75,18321.8,0,0
10/27/2021 11:24,18310,18311.55,18306.15,18310.95,0,0
10/27/2021 11:23,18310.65,18311.1,18305.25,18310.1,0,0
10/27/2021 11:22,18309.95,18313.7,18309.8,18310.7,0,0
10/27/2021 11:21,18310.65,18313.35,18309.6,18310,0,0
10/27/2021 11:20,18312.25,18314.9,18308.9,18310.75,0,0
10/27/2021 11:19,18310.95,18314.45,18309.95,18311.2,0,0
10/27/2021 11:18,18309.9,18310.9,18306.5,18310.9,0,0
10/27/2021 11:17,18312.95,18313.45,18309,18309.7,0,0
10/27/2021 11:16,18309.85,18314.3,18309.5,18313.15,0,0
10/27/2021 11:15,18310.4,18311.45,18308,18309.15,0,0
10/27/2021 11:14,18309.75,18311.4,18306.75,18308.35,0,0
10/27/2021 11:13,18303.85,18309.55,18302.45,18309.25,0,0
10/27/2021 11:12,18311.35,18312.4,18303.6,18304.3,0,0
10/27/2021 11:11,18302.65,18312.45,18302.2,18311.55,0,0
10/27/2021 11:10,18301.25,18302.25,18299.3,18302.15,0,0
10/27/2021 11:09,18300.55,18301.85,18296.9,18301.05,0,0
10/27/2021 11:08,18300.95,18303,18299.15,18300.6,0,0
10/27/2021 11:07,18305.7,18305.75,18297.95,18300.2,0,0
10/27/2021 11:06,18304.35,18307.95,18302.9,18305.6,0,0
10/27/2021 11:05,18303.6,18304.75,18302.2,18304.3,0,0
10/27/2021 11:04,18299.7,18305.9,18298.3,18304.55,0,0
10/27/2021 11:03,18297.7,18300.05,18297.25,18299.5,0,0
10/27/2021 11:02,18296.7,18299.65,18295.25,18297.8,0,0
10/27/2021 11:01,18299.3,18300.65,18294.75,18296,0,0
10/27/2021 11:00,18296.1,18301.25,18295.95,18300.05,0,0
10/27/2021 10:59,18296.5,18299.5,18294.6,18295.8,0,0
10/27/2021 10:58,18295.45,18298.4,18290.1,18296.3,0,0
10/27/2021 10:57,18296.55,18298.35,18293.25,18295.35,0,0
10/27/2021 10:56,18291.25,18297.15,18290.45,18297,0,0
10/27/2021 10:55,18300.1,18300.1,18291.4,18291.4,0,0
10/27/2021 10:54,18302.1,18302.25,18298.05,18299.7,0,0
10/27/2021 10:53,18303.45,18303.45,18300.4,18301.45,0,0
10/27/2021 10:52,18299.05,18302.7,18295.65,18302.7,0,0
10/27/2021 10:51,18300.95,18301.15,18297.75,18299.6,0,0
10/27/2021 10:50,18302.75,18304.45,18297,18300.3,0,0
10/27/2021 10:49,18296.85,18305,18296.65,18303.05,0,0
10/27/2021 10:48,18295.6,18300.15,18294.1,18297.2,0,0
10/27/2021 10:47,18286.85,18295.65,18286.85,18295.35,0,0
10/27/2021 10:46,18290.8,18291.1,18284.6,18287.1,0,0
10/27/2021 10:45,18295.25,18295.25,18288.6,18290.85,0,0
10/27/2021 10:44,18293.75,18298.85,18293.65,18295.75,0,0
10/27/2021 10:43,18284.7,18293.35,18283.9,18293.35,0,0
10/27/2021 10:42,18288.75,18291.45,18283.5,18285,0,0
10/27/2021 10:41,18280.1,18288.75,18277.35,18288.75,0,0
10/27/2021 10:40,18271.3,18280.25,18267.55,18280.25,0,0
10/27/2021 10:39,18279.45,18280.8,18267.9,18270.05,0,0
10/27/2021 10:38,18283.75,18287.8,18280.6,18280.6,0,0
10/27/2021 10:37,18286.05,18286.25,18280.65,18284.45,0,0
10/27/2021 10:36,18289.4,18290.05,18285.45,18286.4,0,0
10/27/2021 10:35,18284.8,18290.95,18283.9,18288.7,0,0
10/27/2021 10:34,18286.9,18291.55,18282.8,18285.05,0,0
10/27/2021 10:33,18280.65,18288.4,18279,18285.7,0,0
10/27/2021 10:32,18280.15,18284.95,18278.55,18280.85,0,0
10/27/2021 10:31,18294.8,18295.35,18280.05,18280.25,0,0
10/27/2021 10:30,18296.85,18298.2,18291.5,18294.6,0,0
10/27/2021 10:29,18289.15,18297.55,18289.15,18297.3,0,0
10/27/2021 10:28,18287.45,18291.1,18287,18289.15,0,0
10/27/2021 10:27,18292.05,18292.05,18286.75,18287.25,0,0
10/27/2021 10:26,18305.95,18306.6,18291.15,18291.4,0,0
10/27/2021 10:25,18304.95,18307.05,18302.5,18306.15,0,0
10/27/2021 10:24,18312.8,18314.55,18304.05,18304.9,0,0
10/27/2021 10:23,18305.4,18314.45,18305,18313.4,0,0
10/27/2021 10:22,18296.45,18304.35,18295.75,18304.35,0,0
10/27/2021 10:21,18294.25,18297.4,18293.65,18295.75,0,0
10/27/2021 10:20,18300.5,18303.95,18293,18294.35,0,0
10/27/2021 10:19,18301.6,18306.55,18298.55,18301.4,0,0
10/27/2021 10:18,18300.9,18304.8,18300.15,18302.1,0,0
10/27/2021 10:17,18297.55,18300.9,18295.55,18300.9,0,0
10/27/2021 10:16,18297.7,18303.7,18296.55,18297.75,0,0
10/27/2021 10:15,18298.25,18299.35,18293.45,18297.65,0,0
10/27/2021 10:14,18299.25,18300.8,18293.35,18298.95,0,0
10/27/2021 10:13,18286.75,18300.9,18286.75,18300.9,0,0
10/27/2021 10:12,18288.1,18292.4,18283.6,18286.15,0,0
10/27/2021 10:11,18292.85,18293.3,18286.2,18287.45,0,0
10/27/2021 10:10,18285.7,18293.35,18283.8,18293.35,0,0
10/27/2021 10:09,18297.7,18297.7,18282.25,18286,0,0
10/27/2021 10:08,18302.45,18302.45,18293.45,18297.95,0,0
10/27/2021 10:07,18305.2,18306.35,18300.65,18303.25,0,0
10/27/2021 10:06,18301.85,18305.5,18297.25,18305.2,0,0
10/27/2021 10:05,18302.6,18307.45,18297.75,18302.45,0,0
10/27/2021 10:04,18307.85,18308.65,18300.95,18302.35,0,0
10/27/2021 10:03,18299.65,18310.2,18298.85,18307.45,0,0
10/27/2021 10:02,18312.55,18312.55,18297.4,18300.7,0,0
10/27/2021 10:01,18316.25,18316.25,18307.75,18309.45,0,0
10/27/2021 10:00,18314.55,18316.9,18310.35,18316.65,0,0
10/27/2021 9:59,18318,18318,18312.05,18313.85,0,0
10/27/2021 9:58,18317.7,18318.45,18313.95,18316.85,0,0
10/27/2021 9:57,18312.45,18317.8,18310.45,18317.6,0,0
10/27/2021 9:56,18308.9,18313.7,18305.15,18312.15,0,0
10/27/2021 9:55,18307.2,18311.7,18302.8,18307.35,0,0
10/27/2021 9:54,18315.4,18315.75,18307.6,18307.6,0,0
10/27/2021 9:53,18310.3,18315.95,18309.4,18315.45,0,0
10/27/2021 9:52,18315.45,18315.65,18308.05,18309.7,0,0
10/27/2021 9:51,18315.45,18319.2,18310.55,18315.6,0,0
10/27/2021 9:50,18312.4,18317.15,18302.45,18316.8,0,0
10/27/2021 9:49,18309.05,18313.5,18304.6,18313.5,0,0
10/27/2021 9:48,18307.6,18312.15,18307,18310.45,0,0
10/27/2021 9:47,18310.65,18312,18303.5,18307.85,0,0
10/27/2021 9:46,18311.6,18311.6,18300.95,18309.95,0,0
10/27/2021 9:45,18292.25,18313.15,18291.65,18311.55,0,0
10/27/2021 9:44,18292.4,18293.8,18289.95,18293.05,0,0
10/27/2021 9:43,18295,18295,18286.7,18292.1,0,0
10/27/2021 9:42,18293.15,18300.9,18291,18295.65,0,0
10/27/2021 9:41,18289.6,18292.6,18286.6,18291.7,0,0
10/27/2021 9:40,18281.05,18289,18276.75,18289,0,0
10/27/2021 9:39,18300.55,18300.55,18281.1,18281.1,0,0
10/27/2021 9:38,18300.75,18306.35,18298.95,18301.65,0,0
10/27/2021 9:37,18302.8,18304.25,18294.4,18301.25,0,0
10/27/2021 9:36,18292.95,18303.25,18289.9,18302.5,0,0
10/27/2021 9:35,18287.55,18296.6,18287.45,18293.9,0,0
10/27/2021 9:34,18304.85,18306.95,18285.35,18287.7,0,0
10/27/2021 9:33,18309.4,18309.4,18298.5,18305.1,0,0
10/27/2021 9:32,18313.4,18316.15,18306.05,18310.65,0,0
10/27/2021 9:31,18309.6,18321.05,18308.25,18313.4,0,0
10/27/2021 9:30,18309.2,18315.9,18303.15,18310.1,0,0
10/27/2021 9:29,18301.85,18312.6,18295.4,18308.5,0,0
10/27/2021 9:28,18304.15,18304.15,18289.3,18300.7,0,0
10/27/2021 9:27,18291.6,18308.7,18286.9,18304.1,0,0
10/27/2021 9:26,18282.55,18293.55,18276.7,18291.65,0,0
10/27/2021 9:25,18301.15,18301.15,18272.7,18283.7,0,0
10/27/2021 9:24,18316.6,18325.75,18293.7,18300.55,0,0
10/27/2021 9:23,18325.6,18327.3,18314.65,18316.8,0,0
10/27/2021 9:22,18314.55,18330.75,18313,18327.55,0,0
10/27/2021 9:21,18297.1,18319.15,18297.1,18315.1,0,0
10/27/2021 9:20,18291.7,18304,18286.55,18297.75,0,0
10/27/2021 9:19,18293,18297.1,18286.15,18290.15,0,0
10/27/2021 9:18,18260.5,18291.75,18260.5,18291.75,0,0
10/27/2021 9:17,18274.6,18283.5,18260.15,18262.25,0,0
10/27/2021 9:16,18319.6,18320.35,18274.4,18274.65,0,0
10/27/2021 9:15,18295.85,18322,18295.85,18321.5,0,0
10/26/2021 15:29,18301.15,18308.95,18298.3,18308.95,0,0
10/26/2021 15:28,18292.75,18299.25,18291.95,18297.55,0,0
10/26/2021 15:27,18294.35,18294.45,18291.65,18292.9,0,0
10/26/2021 15:26,18291.95,18294.95,18291.9,18294.55,0,0
10/26/2021 15:25,18291,18295.75,18290.65,18292.45,0,0
10/26/2021 15:24,18286.55,18292.4,18285.9,18289.85,0,0
10/26/2021 15:23,18284.85,18287.35,18284.3,18286.25,0,0
10/26/2021 15:22,18284.4,18284.85,18282.15,18284.1,0,0
10/26/2021 15:21,18286.2,18291.1,18280.5,18283.65,0,0
10/26/2021 15:20,18279.7,18287.05,18279.7,18285.45,0,0
10/26/2021 15:19,18271.35,18280.3,18271,18279.55,0,0
10/26/2021 15:18,18273.8,18274.55,18269.3,18270.4,0,0
10/26/2021 15:17,18280.85,18280.85,18274.45,18274.45,0,0
10/26/2021 15:16,18268.2,18283.95,18268.2,18280.8,0,0
10/26/2021 15:15,18263.25,18269.15,18262.8,18268.35,0,0
10/26/2021 15:14,18260.55,18265.6,18259.4,18262.7,0,0
10/26/2021 15:13,18257.1,18260.6,18256.85,18260.15,0,0
10/26/2021 15:12,18259.7,18261.6,18257.5,18257.5,0,0
10/26/2021 15:11,18260.1,18264.5,18259.6,18260.25,0,0
10/26/2021 15:10,18257.6,18262.3,18257.6,18260.6,0,0
10/26/2021 15:09,18251.95,18259.45,18251.95,18257.8,0,0
10/26/2021 15:08,18242.25,18253.45,18242.25,18251.7,0,0
10/26/2021 15:07,18236.55,18241.85,18236.45,18241.85,0,0
10/26/2021 15:06,18231.95,18236.9,18231.05,18236.15,0,0
10/26/2021 15:05,18232.7,18234.65,18229.85,18232.35,0,0
10/26/2021 15:04,18235.25,18236.7,18229.7,18229.7,0,0
10/26/2021 15:03,18229.3,18234.85,18229.2,18234.75,0,0
10/26/2021 15:02,18234.6,18234.7,18229.25,18229.55,0,0
10/26/2021 15:01,18235.5,18238.3,18234.15,18234.4,0,0
10/26/2021 15:00,18242.95,18244.8,18233.4,18235.75,0,0
10/26/2021 14:59,18244.15,18246.8,18242.15,18242.75,0,0
10/26/2021 14:58,18248.15,18248.15,18243.3,18243.65,0,0
10/26/2021 14:57,18238.05,18248.8,18237.15,18248.4,0,0
10/26/2021 14:56,18240.75,18241.55,18236.1,18238,0,0
10/26/2021 14:55,18242.1,18244.2,18240.35,18240.8,0,0
10/26/2021 14:54,18236.9,18243.05,18236.3,18241.7,0,0
10/26/2021 14:53,18235,18238.5,18233.55,18236.95,0,0
10/26/2021 14:52,18232.45,18236.85,18230.1,18234.9,0,0
10/26/2021 14:51,18233.4,18236.55,18232.2,18233.15,0,0
10/26/2021 14:50,18237.4,18238.4,18232.55,18232.55,0,0
10/26/2021 14:49,18238.7,18241.95,18234.9,18236.85,0,0
10/26/2021 14:48,18232.35,18241.2,18232.35,18237.8,0,0
10/26/2021 14:47,18230,18233.75,18228.2,18232.1,0,0
10/26/2021 14:46,18230.3,18236.2,18230.3,18230.7,0,0
10/26/2021 14:45,18233.15,18233.85,18228.6,18229.95,0,0
10/26/2021 14:44,18225.9,18233.1,18225.15,18232.25,0,0
10/26/2021 14:43,18231.3,18231.45,18224.5,18225.85,0,0
10/26/2021 14:42,18219.2,18232.7,18217.4,18230.55,0,0
10/26/2021 14:41,18229.35,18230.05,18213.2,18217.05,0,0
10/26/2021 14:40,18237.85,18240.95,18230.15,18230.15,0,0
10/26/2021 14:39,18237.7,18241.55,18234.2,18237.9,0,0
10/26/2021 14:38,18238.7,18242,18236,18236.65,0,0
10/26/2021 14:37,18249.8,18250.95,18239.3,18239.3,0,0
10/26/2021 14:36,18254.15,18254.95,18247.65,18249.05,0,0
10/26/2021 14:35,18247.05,18257.75,18245.85,18254.75,0,0
10/26/2021 14:34,18244.1,18248.3,18242.8,18246.75,0,0
10/26/2021 14:33,18243.7,18247.35,18243.7,18243.75,0,0
10/26/2021 14:32,18247.75,18247.75,18243.15,18244.4,0,0
10/26/2021 14:31,18243.55,18248.4,18242.15,18246.75,0,0
10/26/2021 14:30,18248.7,18251.2,18242.95,18242.95,0,0
10/26/2021 14:29,18251.75,18252.4,18245.75,18248.45,0,0
10/26/2021 14:28,18246.35,18253.15,18245.55,18251,0,0
10/26/2021 14:27,18243.6,18247.3,18242.3,18245.75,0,0
10/26/2021 14:26,18243.25,18243.85,18240.95,18242.8,0,0
10/26/2021 14:25,18235.35,18243.1,18235.35,18242.65,0,0
10/26/2021 14:24,18236.8,18238.45,18230.5,18235.2,0,0
10/26/2021 14:23,18239.35,18240.4,18234.15,18238.35,0,0
10/26/2021 14:22,18241.25,18242.1,18238.1,18238.1,0,0
10/26/2021 14:21,18239.95,18246.8,18239.75,18241.25,0,0
10/26/2021 14:20,18239.35,18244.3,18239.35,18239.75,0,0
10/26/2021 14:19,18243,18243,18236,18239.75,0,0
10/26/2021 14:18,18242.4,18246,18241.45,18243.45,0,0
10/26/2021 14:17,18237.3,18247.6,18237.3,18242.35,0,0
10/26/2021 14:16,18249.05,18252.1,18238.35,18238.35,0,0
10/26/2021 14:15,18246.85,18253.6,18245.25,18249.35,0,0
10/26/2021 14:14,18231.6,18247.2,18231.05,18246.35,0,0
10/26/2021 14:13,18226.2,18231.5,18226.2,18231.2,0,0
10/26/2021 14:12,18225.35,18229.5,18224.55,18226.25,0,0
10/26/2021 14:11,18236.85,18236.85,18224.2,18225.55,0,0
10/26/2021 14:10,18231.15,18237.2,18230.7,18236.85,0,0
10/26/2021 14:09,18219.8,18232.05,18219.8,18231.75,0,0
10/26/2021 14:08,18215.4,18221.1,18204.6,18219.75,0,0
10/26/2021 14:07,18222,18225.95,18218.45,18218.45,0,0
10/26/2021 14:06,18228.5,18228.6,18219.1,18222.25,0,0
10/26/2021 14:05,18225.45,18230.45,18225.1,18228.25,0,0
10/26/2021 14:04,18221.15,18226.4,18221.15,18224.65,0,0
10/26/2021 14:03,18221.9,18223.6,18218.25,18221.25,0,0
10/26/2021 14:02,18230.1,18233.8,18222.35,18222.35,0,0
10/26/2021 14:01,18225.1,18232.75,18225.1,18230.25,0,0
10/26/2021 14:00,18225.25,18229.05,18224.65,18225.75,0,0
10/26/2021 13:59,18224.55,18229.05,18222.05,18225.85,0,0
10/26/2021 13:58,18225.95,18227.2,18223.25,18224.8,0,0
10/26/2021 13:57,18220.2,18226.65,18220.2,18224.95,0,0
10/26/2021 13:56,18227.55,18227.6,18217.65,18219.75,0,0
10/26/2021 13:55,18224.5,18233.8,18224.5,18227.35,0,0
10/26/2021 13:54,18217.15,18227.5,18216.05,18223.35,0,0
10/26/2021 13:53,18225.05,18225.3,18215.5,18217.15,0,0
10/26/2021 13:52,18229.95,18229.95,18221.8,18223.85,0,0
10/26/2021 13:51,18225,18229.85,18224.2,18229.8,0,0
10/26/2021 13:50,18220.8,18227.45,18220.7,18224.95,0,0
10/26/2021 13:49,18221.1,18225.55,18217.1,18220.8,0,0
10/26/2021 13:48,18216.5,18223.65,18216.5,18222.2,0,0
10/26/2021 13:47,18217.9,18219.7,18212.7,18217.05,0,0
10/26/2021 13:46,18224.95,18227.3,18216.4,18217.65,0,0
10/26/2021 13:45,18230.6,18236.05,18223.25,18223.25,0,0
10/26/2021 13:44,18223.6,18233.2,18221.35,18230.95,0,0
10/26/2021 13:43,18211.5,18224.8,18210.95,18224.2,0,0
10/26/2021 13:42,18212.4,18214.25,18208.9,18211.65,0,0
10/26/2021 13:41,18213.25,18214.2,18208.3,18212.55,0,0
10/26/2021 13:40,18213.25,18221.1,18212.25,18212.25,0,0
10/26/2021 13:39,18210.75,18213.4,18207.4,18213.25,0,0
10/26/2021 13:38,18218.5,18219.1,18211.05,18211.05,0,0
10/26/2021 13:37,18208.6,18221.2,18206.05,18217.15,0,0
10/26/2021 13:36,18193.8,18205.95,18192.6,18205.75,0,0
10/26/2021 13:35,18189.8,18194.25,18189.3,18193.5,0,0
10/26/2021 13:34,18188.9,18190.6,18188.35,18189.95,0,0
10/26/2021 13:33,18194.55,18196.15,18188.4,18188.8,0,0
10/26/2021 13:32,18196.05,18198.5,18192.35,18194.95,0,0
10/26/2021 13:31,18189.9,18197.65,18189.3,18196.7,0,0
10/26/2021 13:30,18192,18197.35,18186.8,18189.75,0,0
10/26/2021 13:29,18181.7,18193.5,18180.35,18192.45,0,0
10/26/2021 13:28,18186.75,18188.9,18182.35,18183,0,0
10/26/2021 13:27,18174.1,18196.55,18174.1,18187.1,0,0
10/26/2021 13:26,18169.8,18173.4,18159.95,18173.4,0,0
10/26/2021 13:25,18169,18173.85,18167.8,18169.2,0,0
10/26/2021 13:24,18168,18170.9,18165.9,18169.15,0,0
10/26/2021 13:23,18169.2,18173.65,18167.85,18168.4,0,0
10/26/2021 13:22,18171.8,18175.5,18169.2,18169.25,0,0
10/26/2021 13:21,18174.95,18176.65,18172.15,18172.5,0,0
10/26/2021 13:20,18178.3,18178.85,18175.2,18175.2,0,0
10/26/2021 13:19,18176.35,18181.25,18176.05,18177.8,0,0
10/26/2021 13:18,18179.4,18181.9,18172.95,18176.3,0,0
10/26/2021 13:17,18175.75,18179,18174.4,18178.4,0,0
10/26/2021 13:16,18163.05,18178.15,18162.65,18175.05,0,0
10/26/2021 13:15,18163.8,18166,18161.1,18163.25,0,0
10/26/2021 13:14,18169.7,18169.7,18160.45,18165,0,0
10/26/2021 13:13,18170.65,18174.65,18168.25,18170.05,0,0
10/26/2021 13:12,18171.85,18173.35,18169.9,18171.05,0,0
10/26/2021 13:11,18171.4,18177.25,18170.6,18170.6,0,0
10/26/2021 13:10,18172.9,18174.7,18169.55,18171.75,0,0
10/26/2021 13:09,18164.35,18173.65,18164.35,18173.65,0,0
10/26/2021 13:08,18165.8,18168.4,18163.6,18164.3,0,0
10/26/2021 13:07,18171.35,18171.35,18165.7,18166.85,0,0
10/26/2021 13:06,18164.95,18173.25,18161.9,18171.6,0,0
10/26/2021 13:05,18158.3,18164.2,18152.45,18164.2,0,0
10/26/2021 13:04,18162.1,18162.85,18155.5,18158.45,0,0
10/26/2021 13:03,18166.25,18169,18157.35,18161.25,0,0
10/26/2021 13:02,18170.7,18176.55,18166.4,18166.4,0,0
10/26/2021 13:01,18179.15,18182.3,18171.05,18171.05,0,0
10/26/2021 13:00,18172.5,18186.25,18169.8,18179.15,0,0
10/26/2021 12:59,18161.3,18172.8,18161.05,18172.8,0,0
10/26/2021 12:58,18161.65,18163.65,18157.45,18161.4,0,0
10/26/2021 12:57,18171.3,18175.65,18159.65,18160.2,0,0
10/26/2021 12:56,18169.25,18173,18165.4,18172.55,0,0
10/26/2021 12:55,18151.5,18174.1,18149.35,18168.1,0,0
10/26/2021 12:54,18146.65,18150.3,18143.65,18150.3,0,0
10/26/2021 12:53,18143.15,18151.6,18142.8,18146.45,0,0
10/26/2021 12:52,18143.35,18144.8,18140.6,18143.3,0,0
10/26/2021 12:51,18139.85,18146,18138.75,18143.4,0,0
10/26/2021 12:50,18135,18139.35,18133.8,18139.2,0,0
10/26/2021 12:49,18135.9,18141.85,18134.7,18134.7,0,0
10/26/2021 12:48,18137.25,18139.65,18135.2,18136.05,0,0
10/26/2021 12:47,18135.5,18139.4,18135,18137.8,0,0
10/26/2021 12:46,18131.7,18136.4,18125.25,18135.3,0,0
10/26/2021 12:45,18125.05,18132.35,18124.5,18132.35,0,0
10/26/2021 12:44,18127.4,18127.5,18122.15,18123.75,0,0
10/26/2021 12:43,18135.35,18135.35,18125.95,18125.95,0,0
10/26/2021 12:42,18128.25,18138.85,18126.8,18137.15,0,0
10/26/2021 12:41,18112.05,18129.35,18112.05,18127.15,0,0
10/26/2021 12:40,18125.8,18127.4,18108.9,18112.4,0,0
10/26/2021 12:39,18133.7,18135.95,18121.1,18125.65,0,0
10/26/2021 12:38,18165.5,18165.5,18130.4,18133.65,0,0
10/26/2021 12:37,18169.6,18172.05,18162.85,18166.45,0,0
10/26/2021 12:36,18179.15,18180.1,18168.2,18169.25,0,0
10/26/2021 12:35,18177.3,18180.55,18176.1,18179.2,0,0
10/26/2021 12:34,18175.7,18179,18172.9,18177.85,0,0
10/26/2021 12:33,18175.8,18177.65,18171.35,18175.55,0,0
10/26/2021 12:32,18179.75,18180.4,18175.35,18175.75,0,0
10/26/2021 12:31,18172.25,18180.95,18172.25,18180.3,0,0
10/26/2021 12:30,18170.7,18174.8,18170.7,18173.15,0,0
10/26/2021 12:29,18168.25,18173.95,18168.2,18170.6,0,0
10/26/2021 12:28,18173.45,18173.55,18166.15,18167.5,0,0
10/26/2021 12:27,18175.25,18175.8,18170.95,18173.65,0,0
10/26/2021 12:26,18180.45,18180.45,18172.35,18175.65,0,0
10/26/2021 12:25,18176,18183.55,18175,18178.05,0,0
10/26/2021 12:24,18166.8,18175.4,18166.6,18175.3,0,0
10/26/2021 12:23,18167.35,18169.8,18165.8,18166.65,0,0
10/26/2021 12:22,18163.45,18169.7,18163,18167.25,0,0
10/26/2021 12:21,18159.3,18163.9,18155.6,18163.7,0,0
10/26/2021 12:20,18161.3,18164.55,18158.95,18158.95,0,0
10/26/2021 12:19,18164.95,18165.2,18160.15,18160.15,0,0
10/26/2021 12:18,18168.2,18168.3,18161.45,18164.75,0,0
