DisplayDate,Open,High,Low,Close,Volume,OI
12/23/2021 14:49,17060.75,17063.1,17058,17060.35,0,0
12/23/2021 14:48,17058.15,17060.55,17056.8,17060.05,0,0
12/23/2021 14:47,17062.05,17062.05,17057.55,17057.55,0,0
12/23/2021 14:46,17063.4,17063.4,17059.45,17062.1,0,0
12/23/2021 14:45,17061.8,17062.95,17059.8,17061.8,0,0
12/23/2021 14:44,17056.1,17062,17054.95,17060.8,0,0
12/23/2021 14:43,17052.7,17058.05,17052.7,17056.1,0,0
12/23/2021 14:42,17049.65,17053.65,17049.55,17052.8,0,0
12/23/2021 14:41,17053.1,17053.45,17048.15,17049.4,0,0
12/23/2021 14:40,17060.2,17061.6,17051.7,17053.55,0,0
12/23/2021 14:39,17061.7,17063.65,17059.45,17060.25,0,0
12/23/2021 14:38,17070.55,17070.8,17061.3,17061.3,0,0
12/23/2021 14:37,17070.8,17074.25,17070.45,17070.45,0,0
12/23/2021 14:36,17073,17073.95,17070.5,17071.35,0,0
12/23/2021 14:35,17070.65,17074.95,17069.4,17073.25,0,0
12/23/2021 14:34,17068.8,17070,17064.95,17069.8,0,0
12/23/2021 14:33,17073.65,17073.65,17068.7,17068.95,0,0
12/23/2021 14:32,17075.35,17075.5,17073,17073.3,0,0
12/23/2021 14:31,17076.35,17077.4,17073.8,17074.9,0,0
12/23/2021 14:30,17070.4,17078.15,17070.4,17075.8,0,0
12/23/2021 14:29,17068.75,17071.05,17067.1,17070.55,0,0
12/23/2021 14:28,17064.6,17068.6,17063.5,17068.45,0,0
12/23/2021 14:27,17066.95,17067.65,17064.7,17064.7,0,0
12/23/2021 14:26,17066,17068.7,17065.15,17067.35,0,0
12/23/2021 14:25,17066.9,17069.55,17063.6,17066.65,0,0
12/23/2021 14:24,17069.25,17069.7,17064.15,17067.45,0,0
12/23/2021 14:23,17060.85,17073.9,17060.85,17069.65,0,0
12/23/2021 14:22,17048.8,17065,17047.5,17061.15,0,0
12/23/2021 14:21,17044.9,17050.85,17043.9,17049.25,0,0
12/23/2021 14:20,17045.15,17046.75,17043.1,17044.8,0,0
12/23/2021 14:19,17044.55,17047.35,17044.55,17044.85,0,0
12/23/2021 14:18,17046.55,17046.55,17041.85,17044.65,0,0
12/23/2021 14:17,17047.95,17047.95,17042.5,17045.9,0,0
12/23/2021 14:16,17050.95,17051.95,17048.3,17048.3,0,0
12/23/2021 14:15,17049.75,17049.75,17044,17049.05,0,0
12/23/2021 14:14,17053.15,17053.7,17049.9,17049.9,0,0
12/23/2021 14:13,17049.45,17053.25,17047.9,17053.05,0,0
12/23/2021 14:12,17051.05,17051.15,17048.7,17049.7,0,0
12/23/2021 14:11,17053.65,17056.5,17050.7,17050.7,0,0
12/23/2021 14:10,17052.45,17053.85,17046.5,17052.9,0,0
12/23/2021 14:09,17056,17056,17051.95,17052.7,0,0
12/23/2021 14:08,17051.1,17057.65,17051.1,17055.3,0,0
12/23/2021 14:07,17050.95,17050.95,17046.65,17049.8,0,0
12/23/2021 14:06,17059.65,17060.35,17051.5,17051.55,0,0
12/23/2021 14:05,17066.05,17066.1,17059.25,17059.4,0,0
12/23/2021 14:04,17071.25,17071.5,17066.2,17066.2,0,0
12/23/2021 14:03,17075.85,17075.85,17069.6,17071.25,0,0
12/23/2021 14:02,17073.35,17076.5,17070.7,17076.05,0,0
12/23/2021 14:01,17074.5,17074.5,17071,17072.5,0,0
12/23/2021 14:00,17069.4,17074.55,17067.4,17074.55,0,0
12/23/2021 13:59,17073.85,17074,17067.7,17068.9,0,0
12/23/2021 13:58,17070.95,17075.95,17070.95,17074.15,0,0
12/23/2021 13:57,17070.55,17070.55,17067.9,17070.35,0,0
12/23/2021 13:56,17071.95,17071.95,17067.9,17070.4,0,0
12/23/2021 13:55,17062.2,17073.9,17062.1,17071.5,0,0
12/23/2021 13:54,17061.55,17062.6,17057,17061.95,0,0
12/23/2021 13:53,17063.8,17064.6,17060.85,17061.7,0,0
12/23/2021 13:52,17062.6,17067.75,17060.3,17064.25,0,0
12/23/2021 13:51,17056.8,17063.65,17053.55,17062.2,0,0
12/23/2021 13:50,17057.7,17058.3,17050.8,17057.05,0,0
12/23/2021 13:49,17065.4,17065.4,17057.4,17057.4,0,0
12/23/2021 13:48,17071.2,17071.6,17060.8,17064.55,0,0
12/23/2021 13:47,17078.45,17078.65,17070.75,17070.75,0,0
12/23/2021 13:46,17068,17079.1,17066.7,17078.25,0,0
12/23/2021 13:45,17067.6,17070.6,17065.7,17068.05,0,0
12/23/2021 13:44,17071.75,17072.6,17066.15,17067.95,0,0
12/23/2021 13:43,17069.5,17072.4,17065,17071.9,0,0
12/23/2021 13:42,17065.45,17074.5,17065.45,17068.9,0,0
12/23/2021 13:41,17066.1,17071.55,17062.25,17065.8,0,0
12/23/2021 13:40,17085.75,17086.8,17063.7,17066.4,0,0
12/23/2021 13:39,17084.4,17086.95,17082.2,17085.4,0,0
12/23/2021 13:38,17091.55,17092.55,17083.05,17083.9,0,0
12/23/2021 13:37,17097.5,17097.95,17088.6,17091.85,0,0
12/23/2021 13:36,17100.05,17100.55,17097.65,17098.1,0,0
12/23/2021 13:35,17097.95,17101,17096.2,17100.25,0,0
12/23/2021 13:34,17098.7,17100.95,17097.55,17098.2,0,0
12/23/2021 13:33,17102.45,17102.45,17096.9,17098.1,0,0
12/23/2021 13:32,17098.45,17105.85,17097.6,17101.85,0,0
12/23/2021 13:31,17095.85,17099.15,17095.85,17099.15,0,0
12/23/2021 13:30,17103,17104.3,17093.75,17095.75,0,0
12/23/2021 13:29,17107.55,17107.95,17103.05,17103.55,0,0
12/23/2021 13:28,17109.3,17111.05,17107.5,17107.5,0,0
12/23/2021 13:27,17114.7,17115,17107.65,17109.95,0,0
12/23/2021 13:26,17113.45,17117.95,17113.45,17115.05,0,0
12/23/2021 13:25,17113.15,17115.25,17111.15,17113.5,0,0
12/23/2021 13:24,17109,17114.7,17108.1,17112.95,0,0
12/23/2021 13:23,17106.55,17109.9,17106.35,17109.15,0,0
12/23/2021 13:22,17104.3,17107.1,17103.45,17106.8,0,0
12/23/2021 13:21,17107.85,17107.85,17102.3,17104.05,0,0
12/23/2021 13:20,17103.8,17107.9,17103.8,17107.25,0,0
12/23/2021 13:19,17105.65,17107.25,17102.9,17104.5,0,0
12/23/2021 13:18,17098.4,17106.25,17098.1,17106.05,0,0
12/23/2021 13:17,17089.8,17099.45,17089.35,17098.2,0,0
12/23/2021 13:16,17094.95,17094.95,17087.85,17089.65,0,0
12/23/2021 13:15,17085.9,17095.6,17085.75,17094.75,0,0
12/23/2021 13:14,17085.9,17087.65,17083.8,17085.55,0,0
12/23/2021 13:13,17079.7,17086.3,17079.45,17084.85,0,0
12/23/2021 13:12,17081,17081,17078.4,17079.4,0,0
12/23/2021 13:11,17077.85,17081.3,17075.65,17080.35,0,0
12/23/2021 13:10,17083.15,17083.45,17074.3,17078.15,0,0
12/23/2021 13:09,17083.2,17084.2,17082,17083.9,0,0
12/23/2021 13:08,17082.2,17085.45,17081.4,17082.95,0,0
12/23/2021 13:07,17084.15,17084.35,17081.4,17082.05,0,0
12/23/2021 13:06,17085.45,17085.8,17083.75,17084.1,0,0
12/23/2021 13:05,17088.4,17088.55,17085.05,17085.05,0,0
12/23/2021 13:04,17087.6,17088.35,17083.3,17087.9,0,0
12/23/2021 13:03,17087.55,17089.45,17087.55,17087.65,0,0
12/23/2021 13:02,17087.9,17088.15,17085.85,17087.75,0,0
12/23/2021 13:01,17081.3,17088.4,17080.65,17087.75,0,0
12/23/2021 13:00,17081.4,17081.75,17078.6,17081.25,0,0
12/23/2021 12:59,17084.1,17085.1,17080.95,17080.95,0,0
12/23/2021 12:58,17085.1,17085.7,17083.2,17084,0,0
12/23/2021 12:57,17086.35,17087.4,17084.35,17084.95,0,0
12/23/2021 12:56,17086.1,17087.5,17082.8,17086.25,0,0
12/23/2021 12:55,17085.9,17087.2,17084.25,17085.75,0,0
12/23/2021 12:54,17083.4,17087.1,17082.35,17086,0,0
12/23/2021 12:53,17077.5,17084.9,17077.4,17083.25,0,0
12/23/2021 12:52,17077.35,17077.7,17075.7,17077.1,0,0
12/23/2021 12:51,17080.9,17081.7,17077.15,17077.4,0,0
12/23/2021 12:50,17086.25,17086.5,17079.35,17080.3,0,0
12/23/2021 12:49,17087.65,17088.05,17085.6,17085.7,0,0
12/23/2021 12:48,17089.25,17090.35,17086.9,17088.2,0,0
12/23/2021 12:47,17088.05,17090.3,17087.75,17089.25,0,0
12/23/2021 12:46,17085.25,17089.05,17085.25,17087.9,0,0
12/23/2021 12:45,17088.55,17089.75,17083.3,17085.45,0,0
12/23/2021 12:44,17087,17088.95,17086.65,17088.75,0,0
12/23/2021 12:43,17089.15,17089.15,17085.6,17087.25,0,0
12/23/2021 12:42,17089.15,17090.15,17087.1,17089.05,0,0
12/23/2021 12:41,17083.95,17090.4,17083.5,17089.2,0,0
12/23/2021 12:40,17084.75,17085.3,17082.4,17085.2,0,0
12/23/2021 12:39,17076.8,17085.75,17076.05,17084.4,0,0
12/23/2021 12:38,17078.85,17078.95,17073.85,17076.75,0,0
12/23/2021 12:37,17081.35,17081.4,17078.5,17078.65,0,0
12/23/2021 12:36,17083.8,17084.65,17081.6,17082.2,0,0
12/23/2021 12:35,17088.3,17089.2,17084.4,17084.4,0,0
12/23/2021 12:34,17083.7,17089.1,17083.2,17088.55,0,0
12/23/2021 12:33,17085.45,17085.5,17080.75,17083.9,0,0
12/23/2021 12:32,17091.05,17091.95,17084.85,17086.05,0,0
12/23/2021 12:31,17088.95,17091.65,17087.45,17090.75,0,0
12/23/2021 12:30,17084.8,17091.3,17084.8,17089,0,0
12/23/2021 12:29,17086.55,17088.1,17083.95,17085.55,0,0
12/23/2021 12:28,17084,17086.9,17080.7,17085.8,0,0
12/23/2021 12:27,17084.75,17085,17083.1,17084.7,0,0
12/23/2021 12:26,17082.6,17085.5,17082.2,17084.7,0,0
12/23/2021 12:25,17084.1,17088.6,17082.15,17082.5,0,0
12/23/2021 12:24,17077.5,17085.15,17076.6,17084.1,0,0
12/23/2021 12:23,17075.65,17077.35,17074.65,17077.25,0,0
12/23/2021 12:22,17081.25,17081.25,17075.05,17075.35,0,0
12/23/2021 12:21,17073.8,17081.3,17072.75,17080.4,0,0
12/23/2021 12:20,17079.55,17080.35,17072.8,17073.45,0,0
12/23/2021 12:19,17079,17080.15,17077.85,17079.45,0,0
12/23/2021 12:18,17078.05,17079.85,17076.4,17077.85,0,0
12/23/2021 12:17,17076.8,17080.25,17076.4,17077.85,0,0
12/23/2021 12:16,17074.3,17076.4,17074.05,17076.4,0,0
12/23/2021 12:15,17070.05,17074.65,17068.7,17074.25,0,0
12/23/2021 12:14,17070.4,17071.45,17069.3,17070.1,0,0
12/23/2021 12:13,17074.75,17076.05,17070.25,17070.45,0,0
12/23/2021 12:12,17070.65,17075.35,17070.65,17075,0,0
12/23/2021 12:11,17066.45,17071.35,17065.75,17071.05,0,0
12/23/2021 12:10,17068.9,17069.75,17066.6,17066.6,0,0
12/23/2021 12:09,17068.35,17070.4,17068.35,17069.45,0,0
12/23/2021 12:08,17066.05,17068.7,17065,17068.5,0,0
12/23/2021 12:07,17068.05,17068.6,17065.15,17066.05,0,0
12/23/2021 12:06,17070.1,17070.9,17067.4,17068.05,0,0
12/23/2021 12:05,17070.6,17072.4,17070.05,17070.15,0,0
12/23/2021 12:04,17071.15,17073.8,17069.95,17070.85,0,0
12/23/2021 12:03,17069.15,17072.4,17068.7,17071.3,0,0
12/23/2021 12:02,17068.85,17070.85,17068,17069.25,0,0
12/23/2021 12:01,17063.75,17070.8,17063.25,17069.35,0,0
12/23/2021 12:00,17058.95,17066,17058.95,17063.85,0,0
12/23/2021 11:59,17053.55,17059.6,17053.35,17059.6,0,0
12/23/2021 11:58,17056.1,17056.9,17053.1,17054.3,0,0
12/23/2021 11:57,17058.75,17059.55,17056.2,17056.2,0,0
12/23/2021 11:56,17061.8,17061.9,17057.2,17058.3,0,0
12/23/2021 11:55,17057.05,17061.35,17057.05,17060.7,0,0
12/23/2021 11:54,17054.15,17057.1,17053.35,17057,0,0
12/23/2021 11:53,17049.95,17055,17049.8,17054.4,0,0
12/23/2021 11:52,17049,17051,17048.45,17050.4,0,0
12/23/2021 11:51,17049.1,17050.1,17046.9,17049.3,0,0
12/23/2021 11:50,17046.05,17049.35,17045.95,17049,0,0
12/23/2021 11:49,17045.1,17047.95,17045.1,17046.3,0,0
12/23/2021 11:48,17049.55,17049.65,17045.1,17045.1,0,0
12/23/2021 11:47,17049.4,17050.9,17047.55,17049.75,0,0
12/23/2021 11:46,17049.7,17050.3,17046.65,17048.85,0,0
12/23/2021 11:45,17042.4,17050.9,17042.4,17050.3,0,0
12/23/2021 11:44,17038.25,17042.65,17037.15,17042.65,0,0
12/23/2021 11:43,17040.8,17041.15,17037.95,17037.95,0,0
12/23/2021 11:42,17038.7,17041.7,17038.6,17040.3,0,0
12/23/2021 11:41,17035.25,17039.6,17035.25,17039.45,0,0
12/23/2021 11:40,17033.4,17035.55,17031.25,17035.4,0,0
12/23/2021 11:39,17037.4,17038.15,17033.45,17033.45,0,0
12/23/2021 11:38,17040.35,17041.05,17037.55,17037.9,0,0
12/23/2021 11:37,17047.4,17047.45,17039.35,17039.9,0,0
12/23/2021 11:36,17036.7,17048.95,17036.7,17047.9,0,0
12/23/2021 11:35,17031.3,17037.65,17030.75,17037.1,0,0
12/23/2021 11:34,17032.3,17033.1,17030.55,17031.85,0,0
12/23/2021 11:33,17032.3,17034.55,17031.9,17032.25,0,0
12/23/2021 11:32,17029.8,17034.25,17029.8,17032.45,0,0
12/23/2021 11:31,17026.3,17030.7,17026.3,17028.6,0,0
12/23/2021 11:30,17031.85,17032.3,17026,17026.7,0,0
12/23/2021 11:29,17035,17035.5,17031.6,17031.95,0,0
12/23/2021 11:28,17038.05,17038.95,17034.4,17035.05,0,0
12/23/2021 11:27,17036.15,17039.75,17035.2,17038,0,0
12/23/2021 11:26,17029.95,17036.5,17029.5,17036.1,0,0
12/23/2021 11:25,17027.7,17030.85,17027.25,17029.55,0,0
12/23/2021 11:24,17033.4,17033.4,17026.8,17027.4,0,0
12/23/2021 11:23,17031.85,17034.4,17030.3,17033.3,0,0
12/23/2021 11:22,17029.75,17033.15,17028.15,17031.6,0,0
12/23/2021 11:21,17031.65,17034.3,17029.55,17029.55,0,0
12/23/2021 11:20,17026.4,17032.85,17026.4,17031.5,0,0
12/23/2021 11:19,17024.1,17029.7,17024.1,17026.35,0,0
12/23/2021 11:18,17023.05,17024.6,17019.6,17024.1,0,0
12/23/2021 11:17,17019.7,17024,17016.9,17023.45,0,0
12/23/2021 11:16,17037.05,17037.15,17016.4,17020.35,0,0
12/23/2021 11:15,17040.85,17041.1,17034.75,17037.5,0,0
12/23/2021 11:14,17043.85,17044.7,17039.55,17041.15,0,0
12/23/2021 11:13,17049.45,17049.45,17044.55,17045.6,0,0
12/23/2021 11:12,17051.55,17051.55,17044.05,17049.15,0,0
12/23/2021 11:11,17054.9,17055.8,17051.65,17051.65,0,0
12/23/2021 11:10,17056.35,17056.85,17053.4,17054.7,0,0
12/23/2021 11:09,17059.5,17060.7,17056.8,17056.8,0,0
12/23/2021 11:08,17059.55,17060.6,17058.5,17060,0,0
12/23/2021 11:07,17054.85,17060,17054.85,17060,0,0
12/23/2021 11:06,17056.75,17056.9,17052.7,17054.8,0,0
12/23/2021 11:05,17054.25,17056.95,17052.6,17056.95,0,0
12/23/2021 11:04,17054.95,17055.9,17053.25,17054.75,0,0
12/23/2021 11:03,17058.4,17058.4,17054.8,17054.8,0,0
12/23/2021 11:02,17060.05,17060.45,17057.05,17058.6,0,0
12/23/2021 11:01,17057.65,17061.65,17055.85,17060.05,0,0
12/23/2021 11:00,17055.8,17056.85,17053.5,17056.85,0,0
12/23/2021 10:59,17057.55,17058.45,17055.75,17055.9,0,0
12/23/2021 10:58,17063.1,17063.1,17056.2,17056.85,0,0
12/23/2021 10:57,17061.85,17066,17061.75,17063.25,0,0
12/23/2021 10:56,17058.5,17061.75,17057.4,17061.75,0,0
12/23/2021 10:55,17061.6,17061.6,17058.95,17059,0,0
12/23/2021 10:54,17057,17061.65,17055.45,17061.65,0,0
12/23/2021 10:53,17053.9,17057.5,17052.85,17056.6,0,0
12/23/2021 10:52,17054.65,17054.65,17050.9,17053.4,0,0
12/23/2021 10:51,17051.25,17056.15,17050,17054.65,0,0
12/23/2021 10:50,17045.45,17052.4,17044.8,17051.3,0,0
12/23/2021 10:49,17048.65,17048.65,17042.75,17046.35,0,0
12/23/2021 10:48,17051.25,17051.85,17048.65,17048.95,0,0
12/23/2021 10:47,17052.4,17052.4,17049.55,17051.5,0,0
12/23/2021 10:46,17049.65,17054,17049.35,17052.1,0,0
12/23/2021 10:45,17051.65,17051.65,17047.6,17049.65,0,0
12/23/2021 10:44,17057.95,17058.1,17051.1,17051.5,0,0
12/23/2021 10:43,17053.5,17058.05,17053.2,17058.05,0,0
12/23/2021 10:42,17056.15,17056.15,17053,17053.75,0,0
12/23/2021 10:41,17060.3,17060.3,17055.6,17056.25,0,0
12/23/2021 10:40,17064.2,17064.2,17060.35,17060.7,0,0
12/23/2021 10:39,17061.3,17065.5,17060.25,17064,0,0
12/23/2021 10:38,17056.6,17062.1,17056.3,17061.1,0,0
12/23/2021 10:37,17056.2,17058.5,17055.1,17056.6,0,0
12/23/2021 10:36,17051.25,17057.4,17050.25,17057.05,0,0
12/23/2021 10:35,17050.4,17053.6,17048.65,17052.2,0,0
12/23/2021 10:34,17057.65,17058.95,17048.55,17049.75,0,0
12/23/2021 10:33,17052.7,17057.95,17052.55,17057.85,0,0
12/23/2021 10:32,17040.8,17053.55,17039.85,17052.5,0,0
12/23/2021 10:31,17039.95,17041.35,17038.8,17040.35,0,0
12/23/2021 10:30,17047.9,17047.9,17039.95,17040.95,0,0
12/23/2021 10:29,17048.45,17050.55,17046.35,17048.15,0,0
12/23/2021 10:28,17041.2,17050.2,17040.5,17048.8,0,0
12/23/2021 10:27,17035.65,17042.75,17032.8,17041.55,0,0
12/23/2021 10:26,17039.2,17039.2,17034.3,17035.1,0,0
12/23/2021 10:25,17041.85,17041.85,17036.6,17039.1,0,0
12/23/2021 10:24,17038.15,17042.95,17034.75,17041.45,0,0
12/23/2021 10:23,17047.45,17047.45,17037.15,17037.15,0,0
12/23/2021 10:22,17046.1,17048.55,17044,17047.9,0,0
12/23/2021 10:21,17054.25,17054.8,17045.45,17046.55,0,0
12/23/2021 10:20,17055,17056,17052.2,17054.8,0,0
12/23/2021 10:19,17044.85,17054.9,17044.85,17054.9,0,0
12/23/2021 10:18,17049.05,17049.05,17042.25,17045.15,0,0
12/23/2021 10:17,17043.35,17050.8,17042.15,17048.45,0,0
12/23/2021 10:16,17049.05,17053.6,17043.8,17043.8,0,0
12/23/2021 10:15,17057.65,17057.65,17047.3,17049.5,0,0
12/23/2021 10:14,17063.1,17064.55,17055.95,17057.75,0,0
12/23/2021 10:13,17069.45,17069.45,17061.95,17062.7,0,0
12/23/2021 10:12,17072.65,17072.65,17067.7,17069.85,0,0
12/23/2021 10:11,17071.6,17074.05,17069.95,17072.8,0,0
12/23/2021 10:10,17074.35,17082,17070.15,17072.6,0,0
12/23/2021 10:09,17072.75,17074.7,17068.7,17074.7,0,0
12/23/2021 10:08,17081.3,17081.7,17072.95,17073.85,0,0
12/23/2021 10:07,17080.55,17082,17076.8,17081.05,0,0
12/23/2021 10:06,17083.3,17084.5,17080.55,17080.9,0,0
12/23/2021 10:05,17087.85,17088.05,17081.5,17083.8,0,0
12/23/2021 10:04,17088.15,17088.9,17085.1,17087.3,0,0
12/23/2021 10:03,17089.25,17091.5,17088,17088.3,0,0
12/23/2021 10:02,17085.65,17089.8,17083.5,17089.8,0,0
12/23/2021 10:01,17077.15,17087.85,17077.15,17085.6,0,0
12/23/2021 10:00,17083.3,17083.8,17076.5,17077.05,0,0
12/23/2021 9:59,17089.95,17091.1,17080.95,17082.45,0,0
12/23/2021 9:58,17089.9,17092.9,17089.45,17089.45,0,0
12/23/2021 9:57,17092.75,17092.75,17089.75,17090.3,0,0
12/23/2021 9:56,17099.55,17099.9,17092.05,17092.9,0,0
12/23/2021 9:55,17104.8,17107.4,17099.25,17099.65,0,0
12/23/2021 9:54,17103.85,17107.25,17103.2,17105.35,0,0
12/23/2021 9:53,17097.8,17105.25,17097.1,17103.5,0,0
12/23/2021 9:52,17097.15,17103.35,17096.95,17099.35,0,0
12/23/2021 9:51,17098.7,17098.85,17094.45,17097.35,0,0
12/23/2021 9:50,17098.4,17102.75,17097.2,17098.75,0,0
12/23/2021 9:49,17088.5,17098.55,17088.5,17097.95,0,0
12/23/2021 9:48,17083.25,17089.4,17080.25,17089.4,0,0
12/23/2021 9:47,17088.55,17089.2,17082,17082.85,0,0
12/23/2021 9:46,17089.7,17090,17085.95,17088.7,0,0
12/23/2021 9:45,17091.5,17094.2,17088.2,17089.65,0,0
12/23/2021 9:44,17090.1,17095.7,17088.7,17090.6,0,0
12/23/2021 9:43,17087.75,17089.85,17083.9,17089.85,0,0
12/23/2021 9:42,17081.6,17087.55,17081.45,17087.55,0,0
12/23/2021 9:41,17074.55,17082.35,17074.55,17081.35,0,0
12/23/2021 9:40,17068.7,17075.05,17065.8,17075.05,0,0
12/23/2021 9:39,17066.1,17068.9,17063.25,17068.6,0,0
12/23/2021 9:38,17062.55,17068.3,17061.25,17066.55,0,0
12/23/2021 9:37,17060.55,17062.9,17058.3,17062.9,0,0
12/23/2021 9:36,17054.5,17064.25,17054.35,17060.3,0,0
12/23/2021 9:35,17057.95,17057.95,17052,17055.1,0,0
12/23/2021 9:34,17060.95,17061.65,17056.7,17057.6,0,0
12/23/2021 9:33,17065.95,17068.15,17061.05,17062.35,0,0
12/23/2021 9:32,17074.4,17075.05,17065.35,17066.1,0,0
12/23/2021 9:31,17071.7,17075.85,17070.25,17075.5,0,0
12/23/2021 9:30,17053.75,17070.8,17053.75,17070.8,0,0
12/23/2021 9:29,17058.65,17059.05,17050.95,17054.25,0,0
12/23/2021 9:28,17053.75,17059.65,17053,17059.05,0,0
12/23/2021 9:27,17054,17054,17049.85,17053.2,0,0
12/23/2021 9:26,17045.6,17055.9,17042.7,17054.75,0,0
12/23/2021 9:25,17045.95,17057.85,17045.5,17045.65,0,0
12/23/2021 9:24,17036.05,17047.7,17034.05,17046.75,0,0
12/23/2021 9:23,17038.65,17038.75,17032.7,17036.3,0,0
12/23/2021 9:22,17043.55,17043.95,17037.6,17037.9,0,0
12/23/2021 9:21,17044.4,17050.45,17043.5,17043.7,0,0
12/23/2021 9:20,17036.95,17046.6,17032.25,17044.05,0,0
12/23/2021 9:19,17044.45,17044.45,17034.5,17037.5,0,0
12/23/2021 9:18,17039.15,17048.95,17039.15,17046.2,0,0
12/23/2021 9:17,17050.15,17050.15,17033,17039.55,0,0
12/23/2021 9:16,17046.35,17051,17035.8,17049.3,0,0
12/23/2021 9:15,17066.8,17066.8,17045.7,17045.9,0,0
12/22/2021 15:29,16966.2,16970.6,16961.95,16968.1,0,0
12/22/2021 15:28,16966.15,16968.2,16963.45,16966.2,0,0
12/22/2021 15:27,16967.6,16969.3,16966.25,16966.25,0,0
12/22/2021 15:26,16965.25,16968.9,16965.25,16968.2,0,0
12/22/2021 15:25,16966.9,16967.05,16962.75,16966,0,0
12/22/2021 15:24,16963.95,16967.4,16962.6,16966.65,0,0
12/22/2021 15:23,16965.45,16965.6,16962.25,16963.65,0,0
12/22/2021 15:22,16963.35,16966.3,16963.35,16965.65,0,0
12/22/2021 15:21,16964.85,16965.05,16956.85,16963.7,0,0
12/22/2021 15:20,16960.9,16963.4,16956.8,16963.4,0,0
12/22/2021 15:19,16963.4,16963.4,16960.35,16960.7,0,0
12/22/2021 15:18,16960.1,16963.65,16959.65,16963.05,0,0
12/22/2021 15:17,16953.85,16959.6,16953.1,16959.6,0,0
12/22/2021 15:16,16948.95,16953.6,16948.2,16953.6,0,0
12/22/2021 15:15,16947.65,16950.5,16946.2,16949,0,0
12/22/2021 15:14,16946.1,16947.55,16945.15,16946.75,0,0
12/22/2021 15:13,16946.15,16946.85,16943.75,16945.85,0,0
12/22/2021 15:12,16948.8,16950.9,16946.45,16946.45,0,0
12/22/2021 15:11,16953,16953.45,16946.8,16949.55,0,0
12/22/2021 15:10,16951.8,16955.45,16947.95,16952.7,0,0
12/22/2021 15:09,16954.1,16954.7,16951.5,16953.1,0,0
12/22/2021 15:08,16950.9,16953.35,16949.7,16953.35,0,0
12/22/2021 15:07,16952.85,16954.75,16949.5,16951.5,0,0
12/22/2021 15:06,16948.55,16955.75,16948.55,16952.7,0,0
12/22/2021 15:05,16957.85,16959.85,16946.85,16948.15,0,0
12/22/2021 15:04,16959,16959.7,16953.2,16957.9,0,0
12/22/2021 15:03,16952.95,16961.7,16952.95,16958.85,0,0
12/22/2021 15:02,16952.3,16955.75,16950.2,16952.8,0,0
12/22/2021 15:01,16951.8,16952.55,16945.9,16952.55,0,0
12/22/2021 15:00,16937.15,16954.6,16937.15,16952.2,0,0
12/22/2021 14:59,16934.65,16940.55,16934.65,16937.4,0,0
12/22/2021 14:58,16930.9,16934.8,16930.55,16934.2,0,0
12/22/2021 14:57,16932.35,16934.8,16930.9,16931,0,0
12/22/2021 14:56,16927,16935.8,16927,16933.3,0,0
12/22/2021 14:55,16916.95,16927.8,16916.95,16926.9,0,0
12/22/2021 14:54,16912.1,16918.3,16912.1,16918.2,0,0
12/22/2021 14:53,16908.55,16914.55,16908.55,16912.3,0,0
12/22/2021 14:52,16909.2,16912.3,16908.55,16909.15,0,0
12/22/2021 14:51,16916.15,16917.35,16909.1,16909.1,0,0
12/22/2021 14:50,16916.1,16920.25,16914.85,16916.4,0,0
12/22/2021 14:49,16912.75,16916.55,16912.75,16916.2,0,0
12/22/2021 14:48,16912.1,16913.15,16907.8,16912.8,0,0
12/22/2021 14:47,16913,16915.2,16911,16912.45,0,0
12/22/2021 14:46,16906.4,16916.65,16906.35,16915.7,0,0
12/22/2021 14:45,16901.2,16907.35,16901.2,16907.35,0,0
12/22/2021 14:44,16897.3,16901.4,16897.3,16900.15,0,0
12/22/2021 14:43,16890.1,16898.75,16888.85,16897.45,0,0
12/22/2021 14:42,16891.25,16894.15,16888.3,16888.3,0,0
12/22/2021 14:41,16886.95,16893.45,16886.95,16891.35,0,0
12/22/2021 14:40,16885.7,16889.15,16885.5,16886.8,0,0
12/22/2021 14:39,16892.35,16893.35,16886.15,16886.15,0,0
12/22/2021 14:38,16891.4,16897.05,16891.3,16892.5,0,0
12/22/2021 14:37,16894.05,16894.65,16890.2,16891.25,0,0
12/22/2021 14:36,16886.8,16895.5,16886.65,16894.2,0,0
12/22/2021 14:35,16889.55,16890.15,16882.85,16886.9,0,0
12/22/2021 14:34,16895.3,16896.6,16889.75,16890.1,0,0
12/22/2021 14:33,16896,16896.35,16893.25,16895.15,0,0
12/22/2021 14:32,16903.4,16904.05,16896.3,16896.3,0,0
12/22/2021 14:31,16906.3,16906.9,16902.25,16903.8,0,0
12/22/2021 14:30,16901.75,16907.55,16901.75,16906.2,0,0
12/22/2021 14:29,16897.2,16901.95,16895.45,16901.5,0,0
12/22/2021 14:28,16892.2,16898.1,16892.2,16897.55,0,0
12/22/2021 14:27,16891.45,16893.75,16891.15,16892.9,0,0
12/22/2021 14:26,16886.5,16893,16885.65,16891.5,0,0
12/22/2021 14:25,16892.55,16892.85,16886.75,16886.75,0,0
12/22/2021 14:24,16885.95,16893,16885.75,16892.95,0,0
12/22/2021 14:23,16886.35,16886.75,16883.3,16885.95,0,0
12/22/2021 14:22,16889.55,16890.5,16885.6,16886.55,0,0
