DisplayDate,Open,High,Low,Close,Volume,OI
10/27/2021 10:35,41150,41161.6,41148.2,41153.75,0,0
10/27/2021 10:34,41152.7,41166.05,41146.85,41150.1,0,0
10/27/2021 10:33,41150.2,41172.25,41145.1,41152,0,0
10/27/2021 10:32,41137.7,41166.25,41133.15,41148.5,0,0
10/27/2021 10:31,41167.6,41172.5,41137.35,41137.35,0,0
10/27/2021 10:30,41193.7,41196.55,41157.1,41168.5,0,0
10/27/2021 10:29,41185.9,41206.9,41181.1,41192.45,0,0
10/27/2021 10:28,41176.7,41196.4,41173.5,41185.1,0,0
10/27/2021 10:27,41177.1,41189.7,41164.4,41172.95,0,0
10/27/2021 10:26,41208.8,41213.1,41171.2,41177.7,0,0
10/27/2021 10:25,41196.15,41212.8,41187.65,41210.55,0,0
10/27/2021 10:24,41245.15,41248.6,41189.4,41195.7,0,0
10/27/2021 10:23,41198.45,41247.85,41197.2,41244.6,0,0
10/27/2021 10:22,41182.35,41213.75,41180.9,41199.05,0,0
10/27/2021 10:21,41173.95,41182,41162,41176.15,0,0
10/27/2021 10:20,41182.4,41201.55,41158.45,41172.05,0,0
10/27/2021 10:19,41198.85,41225.15,41182,41184.8,0,0
10/27/2021 10:18,41204.3,41215.85,41193.9,41197.15,0,0
10/27/2021 10:17,41203.8,41218,41196,41205.05,0,0
10/27/2021 10:16,41200.5,41214.9,41190.3,41204.15,0,0
10/27/2021 10:15,41233.25,41237.1,41192.7,41201.85,0,0
10/27/2021 10:14,41236.25,41246.4,41221.8,41234.85,0,0
10/27/2021 10:13,41192.2,41238.9,41192.2,41238.7,0,0
10/27/2021 10:12,41200.5,41208.35,41183.25,41198.25,0,0
10/27/2021 10:11,41230.95,41232.1,41191.95,41201.25,0,0
10/27/2021 10:10,41211.1,41230.9,41204.45,41230.25,0,0
10/27/2021 10:09,41257.95,41260.65,41210.7,41212.8,0,0
10/27/2021 10:08,41275.05,41275.05,41239.55,41259,0,0
10/27/2021 10:07,41282.2,41292.3,41259.7,41278.65,0,0
10/27/2021 10:06,41272.45,41285.85,41261.85,41281.7,0,0
10/27/2021 10:05,41276.25,41293.5,41247.35,41270.95,0,0
10/27/2021 10:04,41297.95,41300,41268.8,41278.9,0,0
10/27/2021 10:03,41285.95,41309.8,41279.1,41294.7,0,0
10/27/2021 10:02,41327.65,41327.65,41276.2,41288.15,0,0
10/27/2021 10:01,41341.2,41341.2,41307.85,41321.55,0,0
10/27/2021 10:00,41314.55,41340.95,41303.25,41340.8,0,0
10/27/2021 9:59,41314.15,41315.45,41289.5,41309.6,0,0
10/27/2021 9:58,41303.4,41311.9,41289.1,41309.3,0,0
10/27/2021 9:57,41292.75,41310,41279.75,41302.3,0,0
10/27/2021 9:56,41272.9,41309.95,41259.25,41295.6,0,0
10/27/2021 9:55,41247.6,41292.3,41243.55,41263.2,0,0
10/27/2021 9:54,41293.2,41294.3,41247.65,41247.65,0,0
10/27/2021 9:53,41295.65,41315.15,41286.45,41290.7,0,0
10/27/2021 9:52,41309.05,41322.5,41288.75,41293.2,0,0
10/27/2021 9:51,41318.75,41323.95,41286.25,41306.2,0,0
10/27/2021 9:50,41302.35,41327.2,41250.75,41324.3,0,0
10/27/2021 9:49,41272.7,41304.2,41258.75,41304.2,0,0
10/27/2021 9:48,41254.8,41277.95,41254,41277.95,0,0
10/27/2021 9:47,41255.95,41269.05,41238.75,41260.5,0,0
10/27/2021 9:46,41282.5,41282.5,41212.5,41253.4,0,0
10/27/2021 9:45,41201.95,41299.1,41187.1,41280.3,0,0
10/27/2021 9:44,41218.55,41218.55,41192.9,41202.55,0,0
10/27/2021 9:43,41203.85,41215.65,41184.85,41210.7,0,0
10/27/2021 9:42,41188.8,41207,41167.05,41201.4,0,0
10/27/2021 9:41,41174.75,41191.6,41162.5,41183.25,0,0
10/27/2021 9:40,41158.1,41173.1,41136.35,41171.95,0,0
10/27/2021 9:39,41213.05,41213.05,41150,41153.6,0,0
10/27/2021 9:38,41193.7,41220.35,41191.2,41213.05,0,0
10/27/2021 9:37,41191.85,41213.9,41164.1,41196.85,0,0
10/27/2021 9:36,41139.15,41200.1,41133.85,41192.5,0,0
10/27/2021 9:35,41135.7,41168.1,41133.5,41144.1,0,0
10/27/2021 9:34,41208.8,41216.2,41124.8,41139.75,0,0
10/27/2021 9:33,41218.4,41219.2,41185.2,41206.1,0,0
10/27/2021 9:32,41204.45,41229.8,41193.55,41220.15,0,0
10/27/2021 9:31,41179.3,41224.55,41174.9,41208.9,0,0
10/27/2021 9:30,41151.65,41199.05,41145.8,41184.7,0,0
10/27/2021 9:29,41129,41166,41113.9,41147.3,0,0
10/27/2021 9:28,41149.6,41149.6,41098.85,41129.95,0,0
10/27/2021 9:27,41097.9,41176.55,41084.9,41151.45,0,0
10/27/2021 9:26,41103.1,41116.95,41066.7,41096.6,0,0
10/27/2021 9:25,41103.6,41108.4,41063.35,41108.4,0,0
10/27/2021 9:24,41129.2,41165.7,41062.15,41098.35,0,0
10/27/2021 9:23,41125.75,41153.35,41105.8,41130.95,0,0
10/27/2021 9:22,41124.85,41148.6,41101.15,41132.4,0,0
10/27/2021 9:21,41106.15,41148.5,41102.35,41122.35,0,0
10/27/2021 9:20,41087.75,41133.45,41061.65,41106.75,0,0
10/27/2021 9:19,41156.5,41156.5,41075.95,41075.95,0,0
10/27/2021 9:18,41088.2,41157.45,41078.2,41152,0,0
10/27/2021 9:17,41128.4,41169.35,41079,41094.3,0,0
10/27/2021 9:16,41185.2,41190.8,41103.15,41124.85,0,0
10/27/2021 9:15,41234.55,41234.55,41143.5,41195.7,0,0
10/26/2021 15:29,41286.25,41316,41279.95,41297.25,0,0
10/26/2021 15:28,41266.75,41280.5,41258.15,41279.5,0,0
10/26/2021 15:27,41272,41279.35,41263.4,41273.1,0,0
10/26/2021 15:26,41253.3,41273.55,41252.85,41270.65,0,0
10/26/2021 15:25,41270.85,41282.05,41255.25,41255.25,0,0
10/26/2021 15:24,41258.75,41276.7,41254.65,41266.45,0,0
10/26/2021 15:23,41251.55,41262.85,41250.15,41256.85,0,0
10/26/2021 15:22,41260.85,41265.65,41242.8,41248.45,0,0
10/26/2021 15:21,41277.65,41294.3,41253.3,41254.6,0,0
10/26/2021 15:20,41249.7,41277.2,41249.25,41270.8,0,0
10/26/2021 15:19,41248.7,41260.15,41246.95,41249.2,0,0
10/26/2021 15:18,41256.65,41263.95,41240.8,41244.9,0,0
10/26/2021 15:17,41279.55,41279.55,41254.7,41254.7,0,0
10/26/2021 15:16,41246.45,41297.55,41244.3,41279.8,0,0
10/26/2021 15:15,41247.55,41258.95,41236.2,41246.65,0,0
10/26/2021 15:14,41240.9,41255.55,41237.6,41243.5,0,0
10/26/2021 15:13,41241.9,41250.45,41239.75,41239.75,0,0
10/26/2021 15:12,41249.05,41259.3,41243.85,41243.85,0,0
10/26/2021 15:11,41257.3,41274,41246.55,41246.55,0,0
10/26/2021 15:10,41239.15,41272.85,41237.3,41256.85,0,0
10/26/2021 15:09,41224.25,41256.15,41224.25,41238.35,0,0
10/26/2021 15:08,41196.9,41258.4,41196.9,41222.45,0,0
10/26/2021 15:07,41165.7,41197.95,41157.6,41194.8,0,0
10/26/2021 15:06,41150.9,41170.6,41147.55,41164.85,0,0
10/26/2021 15:05,41153.55,41158.8,41149.1,41151.15,0,0
10/26/2021 15:04,41166.65,41171.9,41148.75,41148.95,0,0
10/26/2021 15:03,41155.85,41165.95,41151.45,41165.85,0,0
10/26/2021 15:02,41170.55,41176.9,41154.25,41155.7,0,0
10/26/2021 15:01,41179.9,41186.2,41169.05,41169.05,0,0
10/26/2021 15:00,41180.5,41189.75,41161.45,41180.95,0,0
10/26/2021 14:59,41177.95,41195.9,41173,41179.95,0,0
10/26/2021 14:58,41194.05,41199.8,41177.1,41177.1,0,0
10/26/2021 14:57,41178.35,41198.6,41169.85,41193.5,0,0
10/26/2021 14:56,41193.15,41197.5,41166.75,41169.75,0,0
10/26/2021 14:55,41202.8,41208.1,41191.8,41192.9,0,0
10/26/2021 14:54,41182.85,41206.05,41179.6,41198,0,0
10/26/2021 14:53,41171.4,41184.7,41164.35,41180,0,0
10/26/2021 14:52,41156.4,41183.9,41151.6,41174.4,0,0
10/26/2021 14:51,41160.3,41174.4,41155.4,41155.5,0,0
10/26/2021 14:50,41184.1,41189.4,41159.3,41159.3,0,0
10/26/2021 14:49,41198.3,41205,41175.45,41183.1,0,0
10/26/2021 14:48,41189.5,41209.3,41189.5,41194.1,0,0
10/26/2021 14:47,41171.4,41191.2,41168,41189.45,0,0
10/26/2021 14:46,41200.45,41216.2,41170.15,41170.15,0,0
10/26/2021 14:45,41200.1,41203.35,41180.5,41196.5,0,0
10/26/2021 14:44,41160.3,41201.85,41159.7,41195.75,0,0
10/26/2021 14:43,41207.2,41210.3,41157.05,41157.05,0,0
10/26/2021 14:42,41151.1,41221.4,41146.55,41204.05,0,0
10/26/2021 14:41,41187.3,41192.35,41110.2,41142.4,0,0
10/26/2021 14:40,41232.05,41246.3,41197.6,41197.6,0,0
10/26/2021 14:39,41240.6,41259.8,41221.6,41233.35,0,0
10/26/2021 14:38,41255.35,41275.65,41240,41240.25,0,0
10/26/2021 14:37,41298.85,41303.95,41248.25,41257.5,0,0
10/26/2021 14:36,41323.85,41324.9,41293.9,41296.5,0,0
10/26/2021 14:35,41300.15,41345.1,41298.65,41324.1,0,0
10/26/2021 14:34,41288.95,41310.05,41283.85,41299.8,0,0
10/26/2021 14:33,41293.1,41303,41280.6,41286.55,0,0
10/26/2021 14:32,41311.6,41313.9,41292.05,41295.85,0,0
10/26/2021 14:31,41271.8,41313.15,41270.65,41305.35,0,0
10/26/2021 14:30,41293.85,41314.65,41275.2,41275.2,0,0
10/26/2021 14:29,41318.65,41325.35,41282.85,41293.85,0,0
10/26/2021 14:28,41298.4,41324.95,41282.1,41314.6,0,0
10/26/2021 14:27,41280.3,41306.1,41273.9,41295.2,0,0
10/26/2021 14:26,41267.35,41281.75,41260.35,41273.9,0,0
10/26/2021 14:25,41235.1,41264.95,41235.1,41263.65,0,0
10/26/2021 14:24,41242.25,41252.3,41227.45,41234.85,0,0
10/26/2021 14:23,41244.3,41255.45,41229.15,41240.55,0,0
10/26/2021 14:22,41256.6,41256.6,41240.3,41240.3,0,0
10/26/2021 14:21,41245.9,41271.1,41245.9,41249.3,0,0
10/26/2021 14:20,41258.7,41265.6,41247.2,41248.3,0,0
10/26/2021 14:19,41273.95,41275,41240.35,41258.1,0,0
10/26/2021 14:18,41271,41279.35,41266.75,41273.3,0,0
10/26/2021 14:17,41249.4,41278.65,41248.45,41269.05,0,0
10/26/2021 14:16,41299.75,41310.25,41254.1,41254.1,0,0
10/26/2021 14:15,41279.35,41319.1,41277.55,41302.65,0,0
10/26/2021 14:14,41253.85,41287.55,41248.85,41277.35,0,0
10/26/2021 14:13,41238.05,41258.3,41238.05,41256.1,0,0
10/26/2021 14:12,41234.8,41260.35,41231.6,41237.85,0,0
10/26/2021 14:11,41257.05,41257.05,41226.1,41234.75,0,0
10/26/2021 14:10,41239.45,41259.45,41229.85,41255.3,0,0
10/26/2021 14:09,41205.9,41244.45,41205.9,41240.3,0,0
10/26/2021 14:08,41185.95,41215.15,41152.05,41207.05,0,0
10/26/2021 14:07,41209.4,41226.4,41187.7,41187.7,0,0
10/26/2021 14:06,41246.4,41246.95,41203.25,41208.45,0,0
10/26/2021 14:05,41229.6,41260.2,41225.65,41240.45,0,0
10/26/2021 14:04,41222.95,41239.9,41215.5,41231.1,0,0
10/26/2021 14:03,41219.9,41227,41195.45,41221.45,0,0
10/26/2021 14:02,41243.85,41264.35,41215.95,41223.1,0,0
10/26/2021 14:01,41224.95,41254.15,41224.95,41242.6,0,0
10/26/2021 14:00,41214.1,41238.05,41211.05,41224.45,0,0
10/26/2021 13:59,41208.9,41219.2,41189,41212.1,0,0
10/26/2021 13:58,41196.55,41213.75,41188.35,41205.7,0,0
10/26/2021 13:57,41186.05,41201.7,41185.25,41193.2,0,0
10/26/2021 13:56,41222.25,41222.25,41176.65,41180.55,0,0
10/26/2021 13:55,41199.75,41240.55,41196.75,41224.15,0,0
10/26/2021 13:54,41160.3,41199.8,41160.3,41195.7,0,0
10/26/2021 13:53,41192,41192.5,41155.4,41162,0,0
10/26/2021 13:52,41199.05,41210.45,41178.95,41191.4,0,0
10/26/2021 13:51,41218.8,41220.6,41200.1,41202.9,0,0
10/26/2021 13:50,41221.7,41245.7,41211.7,41218.3,0,0
10/26/2021 13:49,41216.3,41237,41204.9,41223,0,0
10/26/2021 13:48,41192,41224.1,41192,41221.85,0,0
10/26/2021 13:47,41195.8,41203.2,41178.45,41191.4,0,0
10/26/2021 13:46,41218.1,41224.55,41185.65,41196.8,0,0
10/26/2021 13:45,41253.75,41257.1,41208.8,41213.75,0,0
10/26/2021 13:44,41240.35,41264.35,41230.35,41254,0,0
10/26/2021 13:43,41191.2,41247.05,41190.75,41241.65,0,0
10/26/2021 13:42,41192.75,41200.8,41179.4,41190.4,0,0
10/26/2021 13:41,41198.4,41204.65,41177.45,41193.05,0,0
10/26/2021 13:40,41212.95,41244.35,41192.45,41197.1,0,0
10/26/2021 13:39,41197.4,41219.4,41189.75,41209.9,0,0
10/26/2021 13:38,41237.8,41237.8,41201.55,41201.55,0,0
10/26/2021 13:37,41176.25,41252.4,41166.3,41224.4,0,0
10/26/2021 13:36,41147.7,41173.65,41138.75,41164.5,0,0
10/26/2021 13:35,41151.9,41158.95,41148.05,41148.75,0,0
10/26/2021 13:34,41145.7,41157.1,41140.75,41150.95,0,0
10/26/2021 13:33,41175.55,41178.75,41135.65,41144.25,0,0
10/26/2021 13:32,41172.65,41184.35,41169.9,41173.25,0,0
10/26/2021 13:31,41157.6,41182.85,41149.8,41175.15,0,0
10/26/2021 13:30,41169.3,41182.6,41151.8,41156.15,0,0
10/26/2021 13:29,41131.4,41176.5,41131.4,41170.55,0,0
10/26/2021 13:28,41170.4,41185.9,41135.25,41138.95,0,0
10/26/2021 13:27,41132.8,41230.2,41132.8,41172.8,0,0
10/26/2021 13:26,41114.05,41129.65,41054.3,41128.5,0,0
10/26/2021 13:25,41123.2,41148.25,41108.6,41108.6,0,0
10/26/2021 13:24,41110.2,41135.3,41098.65,41123.6,0,0
10/26/2021 13:23,41128.3,41145.95,41116.15,41120.4,0,0
10/26/2021 13:22,41141.8,41167.05,41119.4,41126.55,0,0
10/26/2021 13:21,41154.1,41170.25,41142,41147.15,0,0
10/26/2021 13:20,41165.55,41173.6,41151.15,41156.4,0,0
10/26/2021 13:19,41157.4,41185.75,41157.4,41167.25,0,0
10/26/2021 13:18,41172,41174.75,41142.8,41155.65,0,0
10/26/2021 13:17,41145.75,41173.95,41143.55,41169.2,0,0
10/26/2021 13:16,41107.05,41162.95,41107.05,41142.2,0,0
10/26/2021 13:15,41130.6,41138.6,41102.75,41107.45,0,0
10/26/2021 13:14,41153.45,41157.3,41107.65,41133.3,0,0
10/26/2021 13:13,41165.6,41194.75,41154.75,41154.75,0,0
10/26/2021 13:12,41167.5,41176.65,41159.45,41165.9,0,0
10/26/2021 13:11,41163.05,41182.8,41156.65,41161.05,0,0
10/26/2021 13:10,41169,41176.35,41151.65,41158.35,0,0
10/26/2021 13:09,41130.55,41174,41130.55,41173.7,0,0
10/26/2021 13:08,41134,41145.5,41115.5,41127.15,0,0
10/26/2021 13:07,41159.05,41165.6,41133.65,41139.9,0,0
10/26/2021 13:06,41133.05,41172.2,41115.35,41162.2,0,0
10/26/2021 13:05,41112.05,41129.5,41083.2,41129.5,0,0
10/26/2021 13:04,41139.1,41139.1,41090.5,41112.4,0,0
10/26/2021 13:03,41149.1,41174.8,41109.65,41133.8,0,0
10/26/2021 13:02,41145.7,41181.75,41145.1,41149.75,0,0
10/26/2021 13:01,41180.4,41205.9,41146.2,41146.2,0,0
10/26/2021 13:00,41149.65,41221.45,41141.9,41178.5,0,0
10/26/2021 12:59,41093.65,41151.65,41088.8,41151.65,0,0
10/26/2021 12:58,41103.2,41104.05,41063.55,41100.95,0,0
10/26/2021 12:57,41122.7,41161,41087.75,41093.75,0,0
10/26/2021 12:56,41100.3,41134.7,41070.95,41131.45,0,0
10/26/2021 12:55,40999.45,41123.65,40985.7,41090.65,0,0
10/26/2021 12:54,40965.35,40992.75,40949.75,40992.75,0,0
10/26/2021 12:53,40948,40979.35,40944.05,40963.05,0,0
10/26/2021 12:52,40936.95,40956.25,40933.2,40943.55,0,0
10/26/2021 12:51,40927.85,40954.2,40920.05,40940,0,0
10/26/2021 12:50,40909.4,40926.7,40904.2,40921.1,0,0
10/26/2021 12:49,40916,40943.75,40910.75,40910.75,0,0
10/26/2021 12:48,40929.95,40941.45,40913.3,40913.3,0,0
10/26/2021 12:47,40939.3,40948.1,40933.5,40935.3,0,0
10/26/2021 12:46,40918.4,40947,40893.2,40935.05,0,0
10/26/2021 12:45,40910,40927.35,40903.75,40922.6,0,0
10/26/2021 12:44,40932.55,40932.55,40898.55,40898.55,0,0
10/26/2021 12:43,40951.4,40951.4,40916.4,40916.4,0,0
10/26/2021 12:42,40931.7,40989.85,40928.3,40960.5,0,0
10/26/2021 12:41,40875.7,40955.3,40875.7,40929.65,0,0
10/26/2021 12:40,40927.15,40952.35,40874.9,40878.25,0,0
10/26/2021 12:39,40978.25,40984.5,40912.3,40921.8,0,0
10/26/2021 12:38,41136.5,41136.5,40960.2,40978.8,0,0
10/26/2021 12:37,41152.25,41158.55,41129.6,41142.6,0,0
10/26/2021 12:36,41176.85,41181.1,41147.3,41152.4,0,0
10/26/2021 12:35,41167.8,41185.05,41163.75,41179.2,0,0
10/26/2021 12:34,41164.1,41173.75,41148.1,41169.75,0,0
10/26/2021 12:33,41160.9,41174.05,41145.7,41165.85,0,0
10/26/2021 12:32,41179.95,41185,41156,41162.2,0,0
10/26/2021 12:31,41160.9,41188.9,41160.9,41181.5,0,0
10/26/2021 12:30,41163.35,41174.25,41161.3,41162.75,0,0
10/26/2021 12:29,41160.2,41180.35,41157.1,41162.55,0,0
10/26/2021 12:28,41184.55,41187.3,41153.9,41156.8,0,0
10/26/2021 12:27,41192.55,41195.6,41170.85,41184.2,0,0
10/26/2021 12:26,41212.9,41212.9,41192.45,41194.5,0,0
10/26/2021 12:25,41184.25,41215.5,41176.05,41203.4,0,0
10/26/2021 12:24,41156.5,41186.45,41156.5,41179,0,0
10/26/2021 12:23,41171.5,41174.3,41152.95,41153.15,0,0
10/26/2021 12:22,41150.7,41178.9,41148.1,41171.45,0,0
10/26/2021 12:21,41139.6,41157.05,41127.95,41148.5,0,0
10/26/2021 12:20,41139.75,41167.7,41136.3,41139.6,0,0
10/26/2021 12:19,41161,41164.85,41134.55,41134.55,0,0
10/26/2021 12:18,41165.35,41166.45,41141.65,41161.95,0,0
10/26/2021 12:17,41176,41178.1,41154.55,41167.4,0,0
10/26/2021 12:16,41162.9,41189.25,41162.1,41178.25,0,0
10/26/2021 12:15,41144.8,41179.2,41144.8,41164.65,0,0
10/26/2021 12:14,41192.95,41192.95,41138,41146.25,0,0
10/26/2021 12:13,41194.85,41198.95,41182.65,41193,0,0
10/26/2021 12:12,41211.3,41217.3,41185.75,41195.8,0,0
10/26/2021 12:11,41190.35,41213.65,41187.75,41213.5,0,0
10/26/2021 12:10,41182.6,41199.2,41171.1,41186.45,0,0
10/26/2021 12:09,41183.6,41203.05,41176.5,41180.95,0,0
10/26/2021 12:08,41222.85,41222.85,41172.6,41188.45,0,0
10/26/2021 12:07,41208.05,41225.3,41194.7,41216.85,0,0
10/26/2021 12:06,41241.5,41258.3,41208.5,41208.5,0,0
10/26/2021 12:05,41224.1,41276.9,41216.45,41245.55,0,0
10/26/2021 12:04,41210.3,41278.9,41188.45,41218.15,0,0
10/26/2021 12:03,41081.5,41206.25,41062.4,41205.7,0,0
10/26/2021 12:02,40965.6,41092.4,40959.15,41078.65,0,0
10/26/2021 12:01,40933.2,40952,40917.85,40951.35,0,0
10/26/2021 12:00,40933.95,40946.55,40930.55,40934.2,0,0
10/26/2021 11:59,40937.45,40946.55,40932.95,40934.45,0,0
10/26/2021 11:58,40945.25,40955.15,40933,40938.75,0,0
10/26/2021 11:57,40950.15,40958.75,40942.55,40944.4,0,0
10/26/2021 11:56,40946.65,40959.9,40945,40956.4,0,0
10/26/2021 11:55,40929.3,40944.8,40925.05,40944.8,0,0
10/26/2021 11:54,40907.95,40936,40907.95,40931.35,0,0
10/26/2021 11:53,40896.3,40911.55,40886.4,40908.75,0,0
10/26/2021 11:52,40938.75,40938.75,40891.15,40891.15,0,0
10/26/2021 11:51,40910.4,40937.15,40908.45,40937.15,0,0
10/26/2021 11:50,40895.9,40921.25,40885.65,40909.35,0,0
10/26/2021 11:49,40922,40926.85,40894.5,40897,0,0
10/26/2021 11:48,40941.5,40941.55,40914.15,40921.05,0,0
10/26/2021 11:47,40945.4,40950.5,40939,40940.8,0,0
10/26/2021 11:46,40941.2,40962.2,40941.2,40945.95,0,0
10/26/2021 11:45,40927.5,40947.05,40927.5,40941.25,0,0
10/26/2021 11:44,40935.55,40943.8,40927.75,40927.75,0,0
10/26/2021 11:43,40947.8,40962.65,40933.35,40937.45,0,0
10/26/2021 11:42,40944.2,40956.7,40942.3,40949.8,0,0
10/26/2021 11:41,40933.1,40948.8,40926.65,40942.4,0,0
10/26/2021 11:40,40909.85,40938.95,40909.85,40931.35,0,0
10/26/2021 11:39,40909.7,40911.7,40901.75,40909.45,0,0
10/26/2021 11:38,40890.3,40909.1,40884.5,40909.1,0,0
10/26/2021 11:37,40923.55,40923.55,40889.15,40890.8,0,0
10/26/2021 11:36,40902.8,40928.5,40901,40924.6,0,0
10/26/2021 11:35,40917.9,40923.85,40896.3,40900.25,0,0
10/26/2021 11:34,40901.3,40934.35,40901.3,40912.9,0,0
10/26/2021 11:33,40931.5,40932.1,40898.15,40898.8,0,0
10/26/2021 11:32,40916.5,40940.05,40912.5,40931.55,0,0
10/26/2021 11:31,40910.85,40914.2,40900.5,40914.2,0,0
10/26/2021 11:30,40895.65,40919.75,40876.75,40913.25,0,0
10/26/2021 11:29,40886,40897.95,40884.45,40896.4,0,0
10/26/2021 11:28,40898.5,40898.5,40879.8,40885.75,0,0
10/26/2021 11:27,40895.4,40903.75,40883.05,40895.55,0,0
10/26/2021 11:26,40869.35,40897.85,40869.35,40896.15,0,0
10/26/2021 11:25,40850.4,40872.5,40829.15,40868.8,0,0
10/26/2021 11:24,40919.9,40922.15,40850.15,40852.35,0,0
10/26/2021 11:23,40939.6,40948.65,40905.6,40920.9,0,0
10/26/2021 11:22,40952.85,40955.75,40932.7,40940.15,0,0
10/26/2021 11:21,40967.2,40967.2,40945.85,40953.95,0,0
10/26/2021 11:20,40955,40972.6,40942.55,40963.15,0,0
10/26/2021 11:19,40968.25,40969.85,40947.4,40955.2,0,0
10/26/2021 11:18,40975.75,40982.8,40965.65,40965.65,0,0
10/26/2021 11:17,40969.4,40975.35,40964.25,40974.3,0,0
10/26/2021 11:16,40984.45,40986,40960.2,40970.35,0,0
10/26/2021 11:15,41002.7,41002.7,40977.25,40985.55,0,0
10/26/2021 11:14,40972.1,40999.9,40972.1,40999.1,0,0
10/26/2021 11:13,40963.7,40977.1,40946.55,40974.3,0,0
10/26/2021 11:12,40936.2,40965.55,40935.55,40962.05,0,0
10/26/2021 11:11,40922.3,40937.25,40919.75,40937.25,0,0
10/26/2021 11:10,40945.3,40949.55,40913.1,40920.7,0,0
10/26/2021 11:09,40971.2,40971.2,40935.35,40947.35,0,0
10/26/2021 11:08,40980.4,40984.85,40966.05,40972.8,0,0
10/26/2021 11:07,40988.4,40993.6,40977.25,40981.05,0,0
10/26/2021 11:06,40959.25,41010.35,40956.45,40988.8,0,0
10/26/2021 11:05,40962.5,40969.6,40940.25,40957.05,0,0
10/26/2021 11:04,40929.3,40968.65,40926.75,40968.65,0,0
10/26/2021 11:03,40940.7,40940.7,40924.4,40928.4,0,0
10/26/2021 11:02,40930.55,40939.5,40923.95,40938.35,0,0
10/26/2021 11:01,40943,40955.7,40918.25,40930.15,0,0
10/26/2021 11:00,40923.05,40957.05,40912.75,40945.9,0,0
10/26/2021 10:59,40905.9,40929,40902.15,40919.9,0,0
10/26/2021 10:58,40935.3,40951.45,40904.15,40908.25,0,0
10/26/2021 10:57,40952.55,40954.3,40921.45,40938.05,0,0
10/26/2021 10:56,40930.35,40956.8,40930.35,40956.4,0,0
10/26/2021 10:55,40901,40933.75,40890.1,40930.4,0,0
10/26/2021 10:54,40902.65,40926.4,40899.1,40902.6,0,0
10/26/2021 10:53,40944.9,40951.05,40901.65,40901.65,0,0
10/26/2021 10:52,40945.6,40971.3,40942.05,40947.2,0,0
10/26/2021 10:51,40927.35,40956.85,40913.2,40946.6,0,0
10/26/2021 10:50,40902.65,40938.45,40895.8,40928.3,0,0
10/26/2021 10:49,40878.4,40909.65,40867.9,40904.9,0,0
10/26/2021 10:48,40907.05,40911.15,40877.4,40877.4,0,0
10/26/2021 10:47,40926.25,40951.55,40906.85,40907.35,0,0
10/26/2021 10:46,40905.4,40938.05,40905.4,40930.15,0,0
10/26/2021 10:45,40979.55,40984.35,40914.95,40914.95,0,0
10/26/2021 10:44,41070.05,41076.7,40953.95,40986,0,0
10/26/2021 10:43,41065.6,41074.45,41051.1,41071.25,0,0
10/26/2021 10:42,41088.4,41088.4,41050.95,41057.15,0,0
10/26/2021 10:41,41085.55,41104.4,41069.3,41088,0,0
10/26/2021 10:40,41072.95,41088.85,41067.9,41087.05,0,0
10/26/2021 10:39,41064.3,41086.9,41057.6,41069.9,0,0
10/26/2021 10:38,41060.5,41078.35,41053.65,41062.7,0,0
10/26/2021 10:37,41096.25,41100.2,41061,41061,0,0
10/26/2021 10:36,41106.45,41108.15,41081,41095.6,0,0
10/26/2021 10:35,41094.1,41114.65,41088.3,41102.9,0,0
10/26/2021 10:34,41100.55,41102.9,41082.05,41091.1,0,0
10/26/2021 10:33,41120.25,41131.3,41101.9,41101.9,0,0
10/26/2021 10:32,41143.75,41144.8,41115.25,41123.7,0,0
10/26/2021 10:31,41142.55,41151.85,41110.65,41150.55,0,0
10/26/2021 10:30,41143.95,41172.45,41141.95,41147.25,0,0
10/26/2021 10:29,41131.3,41161.7,41130.95,41141.05,0,0
10/26/2021 10:28,41098.95,41137.9,41095.2,41130.75,0,0
10/26/2021 10:27,41107.9,41113.6,41086.5,41098,0,0
10/26/2021 10:26,41057.75,41109.4,41057.75,41106.2,0,0
10/26/2021 10:25,41089.05,41091.5,41043.15,41050.4,0,0
10/26/2021 10:24,41102.55,41104.3,41060.45,41084.95,0,0
10/26/2021 10:23,41049.75,41110.65,41046.6,41110.65,0,0
10/26/2021 10:22,41042.15,41062.05,41037.65,41046.95,0,0
10/26/2021 10:21,41084.45,41088.85,41010.05,41049.6,0,0
10/26/2021 10:20,41176.5,41178.95,41057.35,41083.7,0,0
10/26/2021 10:19,41225.35,41232.3,41172,41180,0,0
10/26/2021 10:18,41246.3,41246.4,41208.5,41236.3,0,0
10/26/2021 10:17,41261,41264.05,41233.4,41246.45,0,0
10/26/2021 10:16,41291.8,41300.9,41260.3,41260.3,0,0
10/26/2021 10:15,41268.2,41291.7,41266.35,41291.7,0,0
10/26/2021 10:14,41264.25,41271.3,41254.95,41270.5,0,0
10/26/2021 10:13,41289.45,41291.3,41253.7,41266.05,0,0
10/26/2021 10:12,41289.8,41300.85,41286,41289.7,0,0
10/26/2021 10:11,41286.1,41292,41276.75,41291.5,0,0
10/26/2021 10:10,41297.15,41304.4,41280.85,41283.1,0,0
10/26/2021 10:09,41280.05,41301.75,41271.05,41296.85,0,0
10/26/2021 10:08,41288.05,41292.75,41269.85,41280.8,0,0
