DisplayDate,Open,High,Low,Close,Volume,OI
2021-05-18 12:54:00,307.7,307.7,307.6,307.65,0,0
2021-05-18 12:53:00,307.7,307.75,307.65,307.7,0,0
2021-05-18 12:52:00,307.75,307.8,307.65,307.65,0,0
2021-05-18 12:51:00,307.65,307.8,307.65,307.8,0,0
2021-05-18 12:50:00,307.7,307.75,307.65,307.65,0,0
2021-05-18 12:49:00,307.7,307.75,307.65,307.7,0,0
2021-05-18 12:48:00,307.8,307.8,307.7,307.7,0,0
2021-05-18 12:47:00,307.75,307.85,307.65,307.8,0,0
2021-05-18 12:46:00,307.65,307.75,307.65,307.75,0,0
2021-05-18 12:45:00,307.6,307.65,307.55,307.65,0,0
2021-05-18 12:44:00,307.65,307.75,307.55,307.6,0,0
2021-05-18 12:43:00,307.6,307.7,307.55,307.65,0,0
2021-05-18 12:42:00,307.8,307.85,307.6,307.6,0,0
2021-05-18 12:41:00,307.85,307.9,307.75,307.8,0,0
2021-05-18 12:40:00,307.8,307.85,307.7,307.85,0,0
2021-05-18 12:39:00,307.8,307.9,307.7,307.8,0,0
2021-05-18 12:38:00,307.9,307.9,307.75,307.8,0,0
2021-05-18 12:37:00,307.85,308,307.8,307.9,0,0
2021-05-18 12:36:00,307.75,307.85,307.7,307.8,0,0
2021-05-18 12:35:00,307.75,307.8,307.65,307.75,0,0
2021-05-18 12:34:00,307.7,307.85,307.7,307.75,0,0
2021-05-18 12:33:00,307.65,307.85,307.65,307.7,0,0
2021-05-18 12:32:00,307.85,307.85,307.5,307.65,0,0
2021-05-18 12:31:00,307.95,307.95,307.75,307.85,0,0
2021-05-18 12:30:00,307.7,307.95,307.7,307.95,0,0
2021-05-18 12:29:00,307.45,307.75,307.4,307.65,0,0
2021-05-18 12:28:00,307.65,307.7,307.5,307.5,0,0
2021-05-18 12:27:00,307.3,307.7,307.3,307.65,0,0
2021-05-18 12:26:00,307.65,307.65,307.3,307.35,0,0
2021-05-18 12:25:00,307.85,307.9,307.65,307.65,0,0
2021-05-18 12:24:00,307.75,308,307.75,307.85,0,0
2021-05-18 12:23:00,307.8,307.8,307.7,307.75,0,0
2021-05-18 12:22:00,307.8,307.9,307.7,307.8,0,0
2021-05-18 12:21:00,307.75,307.9,307.75,307.8,0,0
2021-05-18 12:20:00,307.95,308,307.7,307.75,0,0
2021-05-18 12:19:00,308,308.05,307.95,307.95,0,0
2021-05-18 12:18:00,307.95,308.05,307.85,308,0,0
2021-05-18 12:17:00,308.05,308.05,307.9,307.9,0,0
2021-05-18 12:16:00,308.05,308.1,307.95,308.05,0,0
2021-05-18 12:15:00,307.95,308.05,307.8,308.05,0,0
2021-05-18 12:14:00,308.05,308.05,307.8,307.95,0,0
2021-05-18 12:13:00,308.1,308.2,308.05,308.05,0,0
2021-05-18 12:12:00,308.05,308.1,307.9,308.1,0,0
2021-05-18 12:11:00,308.15,308.25,308,308.05,0,0
2021-05-18 12:10:00,308.3,308.3,308.15,308.2,0,0
2021-05-18 12:09:00,308.25,308.35,308.2,308.3,0,0
2021-05-18 12:08:00,308.3,308.35,308.25,308.25,0,0
2021-05-18 12:07:00,308.2,308.3,308.15,308.25,0,0
2021-05-18 12:06:00,308.2,308.4,308.2,308.2,0,0
2021-05-18 12:05:00,308.1,308.2,308.05,308.2,0,0
2021-05-18 12:04:00,308.2,308.2,308,308.1,0,0
2021-05-18 12:03:00,308.2,308.25,308.05,308.2,0,0
2021-05-18 12:02:00,308.15,308.2,308.1,308.2,0,0
2021-05-18 12:01:00,308.15,308.2,308.1,308.15,0,0
2021-05-18 12:00:00,308.35,308.35,308.1,308.2,0,0
2021-05-18 11:59:00,308.2,308.35,308.1,308.3,0,0
2021-05-18 11:58:00,308.25,308.35,308.25,308.3,0,0
2021-05-18 11:57:00,308.25,308.35,308.2,308.25,0,0
2021-05-18 11:56:00,308.35,308.45,308.2,308.3,0,0
2021-05-18 11:55:00,308.2,308.4,308.15,308.4,0,0
2021-05-18 11:54:00,308.25,308.35,308.05,308.15,0,0
2021-05-18 11:53:00,308.15,308.4,308.15,308.3,0,0
2021-05-18 11:52:00,308.15,308.15,308,308.15,0,0
2021-05-18 11:51:00,308.1,308.2,308.05,308.15,0,0
2021-05-18 11:50:00,308.15,308.2,308.05,308.05,0,0
2021-05-18 11:49:00,308.1,308.2,308.05,308.15,0,0
2021-05-18 11:48:00,308.15,308.25,308.05,308.1,0,0
2021-05-18 11:47:00,308.25,308.3,308.15,308.15,0,0
2021-05-18 11:46:00,308.35,308.4,308.2,308.25,0,0
2021-05-18 11:45:00,308.35,308.4,308.25,308.35,0,0
2021-05-18 11:44:00,308.45,308.55,308.35,308.35,0,0
2021-05-18 11:43:00,308.45,308.55,308.4,308.4,0,0
2021-05-18 11:42:00,308.3,308.45,308.3,308.45,0,0
2021-05-18 11:41:00,308.35,308.4,308.3,308.35,0,0
2021-05-18 11:40:00,308.25,308.4,308.25,308.35,0,0
2021-05-18 11:39:00,308.2,308.3,308.15,308.25,0,0
2021-05-18 11:38:00,308.25,308.35,308.2,308.2,0,0
2021-05-18 11:37:00,307.95,308.25,307.95,308.25,0,0
2021-05-18 11:36:00,308.1,308.1,307.95,307.95,0,0
2021-05-18 11:35:00,308.1,308.15,308,308.1,0,0
2021-05-18 11:34:00,308.1,308.15,308.05,308.1,0,0
2021-05-18 11:33:00,307.9,308.15,307.9,308.15,0,0
2021-05-18 11:32:00,308,308,307.85,307.85,0,0
2021-05-18 11:31:00,308.05,308.1,307.95,308,0,0
2021-05-18 11:30:00,308.25,308.3,308.1,308.1,0,0
2021-05-18 11:29:00,308.25,308.3,308.1,308.25,0,0
2021-05-18 11:28:00,308.15,308.3,308,308.3,0,0
2021-05-18 11:27:00,308.55,308.55,308.15,308.15,0,0
2021-05-18 11:26:00,308.6,308.65,308.4,308.55,0,0
2021-05-18 11:25:00,308.75,308.75,308.55,308.6,0,0
2021-05-18 11:24:00,308.9,308.95,308.7,308.75,0,0
2021-05-18 11:23:00,308.3,308.95,308.3,308.95,0,0
2021-05-18 11:22:00,308.5,308.5,308.25,308.3,0,0
2021-05-18 11:21:00,308.5,308.55,308.45,308.5,0,0
2021-05-18 11:20:00,308.6,308.65,308.4,308.55,0,0
2021-05-18 11:19:00,308.7,308.7,308.5,308.6,0,0
2021-05-18 11:18:00,308.75,308.8,308.6,308.6,0,0
2021-05-18 11:17:00,308.75,308.85,308.65,308.8,0,0
2021-05-18 11:16:00,308.7,308.9,308.7,308.75,0,0
2021-05-18 11:15:00,308.4,308.7,308.4,308.7,0,0
2021-05-18 11:14:00,308.65,308.65,308.45,308.45,0,0
2021-05-18 11:13:00,308.45,308.65,308.35,308.65,0,0
2021-05-18 11:12:00,308.15,308.55,308.15,308.5,0,0
2021-05-18 11:11:00,308.05,308.2,307.9,308.2,0,0
2021-05-18 11:10:00,308.1,308.1,307.95,308.05,0,0
2021-05-18 11:09:00,308,308.1,307.9,308.05,0,0
2021-05-18 11:08:00,307.95,308,307.9,308,0,0
2021-05-18 11:07:00,307.9,308.05,307.85,307.95,0,0
2021-05-18 11:06:00,307.9,307.95,307.85,307.95,0,0
2021-05-18 11:05:00,307.95,308,307.9,307.9,0,0
2021-05-18 11:04:00,307.85,308,307.8,307.9,0,0
2021-05-18 11:03:00,307.9,307.95,307.8,307.85,0,0
2021-05-18 11:02:00,307.75,307.95,307.75,307.9,0,0
2021-05-18 11:01:00,307.85,307.9,307.75,307.75,0,0
2021-05-18 11:00:00,307.65,307.85,307.6,307.85,0,0
2021-05-18 10:59:00,307.65,307.65,307.55,307.65,0,0
2021-05-18 10:58:00,307.6,307.75,307.55,307.65,0,0
2021-05-18 10:57:00,307.45,307.65,307.4,307.6,0,0
2021-05-18 10:56:00,307.35,307.45,307.35,307.35,0,0
2021-05-18 10:55:00,307.7,307.75,307.35,307.35,0,0
2021-05-18 10:54:00,307.85,307.95,307.6,307.7,0,0
2021-05-18 10:53:00,307.95,308,307.8,307.85,0,0
2021-05-18 10:52:00,308.1,308.15,307.9,307.95,0,0
2021-05-18 10:51:00,308.25,308.25,308.05,308.05,0,0
2021-05-18 10:50:00,308.1,308.25,308.05,308.25,0,0
2021-05-18 10:49:00,308.2,308.25,308.1,308.1,0,0
2021-05-18 10:48:00,308.15,308.2,308.1,308.2,0,0
2021-05-18 10:47:00,308.2,308.25,308.15,308.15,0,0
2021-05-18 10:46:00,308.2,308.25,308.1,308.2,0,0
2021-05-18 10:45:00,308.25,308.25,308.1,308.2,0,0
2021-05-18 10:44:00,308.15,308.3,308.1,308.3,0,0
2021-05-18 10:43:00,308.1,308.2,308,308.15,0,0
2021-05-18 10:42:00,308.1,308.2,308.05,308.1,0,0
2021-05-18 10:41:00,308.15,308.2,308.1,308.15,0,0
2021-05-18 10:40:00,308,308.15,308,308.15,0,0
2021-05-18 10:39:00,307.95,308.15,307.95,308,0,0
2021-05-18 10:38:00,307.75,307.95,307.75,307.95,0,0
2021-05-18 10:37:00,307.65,307.75,307.55,307.75,0,0
2021-05-18 10:36:00,307.45,307.65,307.4,307.65,0,0
2021-05-18 10:35:00,307.35,307.55,307.35,307.45,0,0
2021-05-18 10:34:00,307.4,307.45,307.3,307.35,0,0
2021-05-18 10:33:00,307.75,307.75,307.35,307.4,0,0
2021-05-18 10:32:00,307.4,307.75,307.4,307.75,0,0
2021-05-18 10:31:00,307.45,307.55,307.4,307.4,0,0
2021-05-18 10:30:00,307.5,307.55,307.45,307.45,0,0
2021-05-18 10:29:00,307.45,307.5,307.45,307.5,0,0
2021-05-18 10:28:00,307.55,307.55,307.4,307.45,0,0
2021-05-18 10:27:00,307.45,307.6,307.45,307.55,0,0
2021-05-18 10:26:00,307.25,307.55,307.25,307.5,0,0
2021-05-18 10:25:00,307.2,307.3,307.15,307.25,0,0
2021-05-18 10:24:00,307.25,307.3,307.15,307.25,0,0
2021-05-18 10:23:00,307.25,307.35,307.15,307.25,0,0
2021-05-18 10:22:00,307.25,307.3,307.2,307.25,0,0
2021-05-18 10:21:00,307.3,307.35,307.25,307.25,0,0
2021-05-18 10:20:00,307.4,307.45,307.25,307.3,0,0
2021-05-18 10:19:00,307.4,307.5,307.35,307.45,0,0
2021-05-18 10:18:00,307.55,307.6,307.4,307.4,0,0
2021-05-18 10:17:00,307.4,307.6,307.4,307.55,0,0
2021-05-18 10:16:00,307.35,307.45,307.3,307.45,0,0
2021-05-18 10:15:00,307.05,307.4,307.05,307.4,0,0
2021-05-18 10:14:00,306.85,307.1,306.85,307.05,0,0
2021-05-18 10:13:00,306.9,307,306.8,306.9,0,0
2021-05-18 10:12:00,307.1,307.1,306.75,306.9,0,0
2021-05-18 10:11:00,307.3,307.35,307.1,307.1,0,0
2021-05-18 10:10:00,307.25,307.35,307,307.3,0,0
2021-05-18 10:09:00,307.5,307.55,307.3,307.3,0,0
2021-05-18 10:08:00,307.45,307.6,307.35,307.5,0,0
2021-05-18 10:07:00,306.6,307.45,306.6,307.45,0,0
2021-05-18 10:06:00,306.45,306.7,306.4,306.65,0,0
2021-05-18 10:05:00,306.55,306.6,306.35,306.4,0,0
2021-05-18 10:04:00,306.8,306.85,306.5,306.55,0,0
2021-05-18 10:03:00,306.45,306.85,306.45,306.8,0,0
2021-05-18 10:02:00,306.45,306.55,306.25,306.4,0,0
2021-05-18 10:01:00,306.7,306.75,306.3,306.4,0,0
2021-05-18 10:00:00,306.8,306.85,306.65,306.7,0,0
2021-05-18 09:59:00,306.7,306.95,306.65,306.8,0,0
2021-05-18 09:58:00,306.8,306.85,306.6,306.7,0,0
2021-05-18 09:57:00,307.1,307.15,306.8,306.8,0,0
2021-05-18 09:56:00,307.3,307.3,307.1,307.1,0,0
2021-05-18 09:55:00,307.4,307.4,307.15,307.25,0,0
2021-05-18 09:54:00,307.4,307.4,307.2,307.35,0,0
2021-05-18 09:53:00,307.4,307.4,307.3,307.35,0,0
2021-05-18 09:52:00,307.05,307.4,306.95,307.4,0,0
2021-05-18 09:51:00,306.95,307,306.7,307,0,0
2021-05-18 09:50:00,307.15,307.2,306.95,306.95,0,0
2021-05-18 09:49:00,307.3,307.3,307.05,307.15,0,0
2021-05-18 09:48:00,307.25,307.4,307.25,307.3,0,0
2021-05-18 09:47:00,307.2,307.35,307.2,307.25,0,0
2021-05-18 09:46:00,307.05,307.3,306.95,307.25,0,0
2021-05-18 09:45:00,307.25,307.25,306.95,307.05,0,0
2021-05-18 09:44:00,307.35,307.4,307.2,307.25,0,0
2021-05-18 09:43:00,307.15,307.5,307.1,307.35,0,0
2021-05-18 09:42:00,307.45,307.5,307.1,307.15,0,0
2021-05-18 09:41:00,307.2,307.55,307.2,307.5,0,0
2021-05-18 09:40:00,307.55,307.65,307.15,307.3,0,0
2021-05-18 09:39:00,307.65,307.7,307.55,307.55,0,0
2021-05-18 09:38:00,307.5,307.65,307.35,307.6,0,0
2021-05-18 09:37:00,307.55,307.7,307.4,307.5,0,0
2021-05-18 09:36:00,306.9,307.65,306.8,307.55,0,0
2021-05-18 09:35:00,306.95,307.1,306.75,306.9,0,0
2021-05-18 09:34:00,307.3,307.3,306.9,306.95,0,0
2021-05-18 09:33:00,307.8,307.9,307.25,307.25,0,0
2021-05-18 09:32:00,307.8,308.2,307.7,307.8,0,0
2021-05-18 09:31:00,307.9,307.95,307.55,307.8,0,0
2021-05-18 09:30:00,308.1,308.25,307.8,307.85,0,0
2021-05-18 09:29:00,308.35,308.4,308,308.15,0,0
2021-05-18 09:28:00,308.55,308.6,308.2,308.35,0,0
2021-05-18 09:27:00,308,308.6,307.9,308.55,0,0
2021-05-18 09:26:00,308.9,308.95,308.35,308.4,0,0
2021-05-18 09:25:00,308.4,308.9,308.35,308.9,0,0
2021-05-18 09:24:00,308.45,308.5,308.1,308.35,0,0
2021-05-18 09:23:00,308.6,308.6,308.15,308.45,0,0
2021-05-18 09:22:00,308.3,308.8,308.3,308.55,0,0
2021-05-18 09:21:00,308.6,308.65,308.2,308.3,0,0
2021-05-18 09:20:00,308.8,309.15,308.6,308.6,0,0
2021-05-18 09:19:00,308.25,308.8,308.2,308.65,0,0
2021-05-18 09:18:00,308.5,308.5,308.05,308.3,0,0
2021-05-18 09:17:00,308.75,308.85,308.3,308.55,0,0
2021-05-18 09:16:00,308.1,308.85,308.1,308.8,0,0
2021-05-18 09:15:00,308.2,308.7,308.2,308.25,0,0
2021-05-17 15:29:00,304.65,304.9,304.5,304.7,0,0
2021-05-17 15:28:00,304.95,305,304.55,304.65,0,0
2021-05-17 15:27:00,305.2,305.2,304.9,304.95,0,0
2021-05-17 15:26:00,304.9,305.15,304.9,305.1,0,0
2021-05-17 15:25:00,304.95,305.05,304.85,305,0,0
2021-05-17 15:24:00,305,305.1,304.85,304.95,0,0
2021-05-17 15:23:00,304.7,305,304.5,305,0,0
2021-05-17 15:22:00,304.7,304.8,304.55,304.7,0,0
2021-05-17 15:21:00,304.75,305.15,304.6,304.7,0,0
2021-05-17 15:20:00,304.95,305,304.75,304.85,0,0
2021-05-17 15:19:00,304.85,304.95,304.8,304.95,0,0
2021-05-17 15:18:00,304.55,304.9,304.55,304.85,0,0
2021-05-17 15:17:00,304.35,304.65,304.3,304.6,0,0
2021-05-17 15:16:00,304.4,304.4,304.15,304.4,0,0
2021-05-17 15:15:00,304.3,304.5,304.3,304.35,0,0
2021-05-17 15:14:00,304.45,304.5,304.3,304.35,0,0
2021-05-17 15:13:00,304.45,304.6,304.4,304.45,0,0
2021-05-17 15:12:00,304.45,304.6,304.4,304.45,0,0
2021-05-17 15:11:00,304.4,304.5,304.35,304.45,0,0
2021-05-17 15:10:00,304.3,304.45,304.25,304.4,0,0
2021-05-17 15:09:00,304.55,304.65,304.25,304.3,0,0
2021-05-17 15:08:00,304.45,304.6,304.35,304.55,0,0
2021-05-17 15:07:00,304.55,304.6,304.4,304.5,0,0
2021-05-17 15:06:00,304.7,304.8,304.5,304.6,0,0
2021-05-17 15:05:00,304.35,304.85,304.35,304.7,0,0
2021-05-17 15:04:00,304.3,304.4,304.25,304.35,0,0
2021-05-17 15:03:00,304.3,304.35,304.25,304.3,0,0
2021-05-17 15:02:00,304.5,304.5,304.25,304.35,0,0
2021-05-17 15:01:00,304.8,304.8,304.5,304.5,0,0
2021-05-17 15:00:00,305,305.05,304.8,304.8,0,0
2021-05-17 14:59:00,304.9,304.95,304.75,304.9,0,0
2021-05-17 14:58:00,304.8,304.9,304.7,304.9,0,0
2021-05-17 14:57:00,304.85,304.9,304.75,304.8,0,0
2021-05-17 14:56:00,304.8,304.9,304.65,304.8,0,0
2021-05-17 14:55:00,304.8,304.85,304.7,304.75,0,0
2021-05-17 14:54:00,304.75,304.85,304.6,304.75,0,0
2021-05-17 14:53:00,304.8,304.9,304.7,304.75,0,0
2021-05-17 14:52:00,304.95,304.95,304.8,304.85,0,0
2021-05-17 14:51:00,304.9,305,304.85,304.95,0,0
2021-05-17 14:50:00,305,305.1,304.85,304.95,0,0
2021-05-17 14:49:00,304.85,305,304.85,305,0,0
2021-05-17 14:48:00,304.75,304.9,304.75,304.85,0,0
2021-05-17 14:47:00,304.8,304.9,304.7,304.75,0,0
2021-05-17 14:46:00,304.95,305.05,304.8,304.85,0,0
2021-05-17 14:45:00,305.2,305.3,304.9,304.95,0,0
2021-05-17 14:44:00,305.1,305.3,305.1,305.2,0,0
2021-05-17 14:43:00,305,305.2,304.95,305.15,0,0
2021-05-17 14:42:00,305.2,305.2,304.9,305,0,0
2021-05-17 14:41:00,304.95,305.25,304.9,305.15,0,0
2021-05-17 14:40:00,304.9,305,304.9,304.95,0,0
2021-05-17 14:39:00,305,305,304.85,304.9,0,0
2021-05-17 14:38:00,305,305.15,304.95,305,0,0
2021-05-17 14:37:00,305,305.05,304.9,305,0,0
2021-05-17 14:36:00,304.95,305.05,304.7,305,0,0
2021-05-17 14:35:00,305.15,305.15,304.95,304.95,0,0
2021-05-17 14:34:00,305.25,305.25,305.1,305.15,0,0
2021-05-17 14:33:00,305.3,305.3,305.2,305.25,0,0
2021-05-17 14:32:00,305.25,305.4,305.15,305.3,0,0
2021-05-17 14:31:00,305.35,305.45,305.2,305.25,0,0
2021-05-17 14:30:00,305.45,305.45,305.3,305.35,0,0
2021-05-17 14:29:00,305.45,305.55,305.4,305.5,0,0
2021-05-17 14:28:00,305.45,305.7,305.4,305.45,0,0
2021-05-17 14:27:00,305.2,305.5,305.05,305.5,0,0
2021-05-17 14:26:00,305,305.15,304.9,305.1,0,0
2021-05-17 14:25:00,304.8,305,304.8,305,0,0
2021-05-17 14:24:00,304.8,304.85,304.75,304.85,0,0
2021-05-17 14:23:00,305.05,305.05,304.85,304.85,0,0
2021-05-17 14:22:00,305.15,305.15,304.95,305.05,0,0
2021-05-17 14:21:00,305.2,305.2,305,305.15,0,0
2021-05-17 14:20:00,305.05,305.2,305.05,305.2,0,0
2021-05-17 14:19:00,305.25,305.25,305.05,305.05,0,0
2021-05-17 14:18:00,305.15,305.25,305.05,305.2,0,0
2021-05-17 14:17:00,305.1,305.25,304.95,305.2,0,0
2021-05-17 14:16:00,305,305.1,304.95,305.1,0,0
2021-05-17 14:15:00,305,305.15,304.95,305,0,0
2021-05-17 14:14:00,305.1,305.25,304.95,305,0,0
2021-05-17 14:13:00,305.4,305.4,305.15,305.15,0,0
2021-05-17 14:12:00,305.5,305.5,305.3,305.35,0,0
2021-05-17 14:11:00,305.3,305.5,305.2,305.5,0,0
2021-05-17 14:10:00,305.35,305.4,305.2,305.3,0,0
2021-05-17 14:09:00,305.3,305.4,305.25,305.35,0,0
2021-05-17 14:08:00,305.05,305.3,305,305.3,0,0
2021-05-17 14:07:00,305.15,305.15,305,305.05,0,0
2021-05-17 14:06:00,305.15,305.2,305.05,305.15,0,0
2021-05-17 14:05:00,305.15,305.3,305.1,305.15,0,0
2021-05-17 14:04:00,305.15,305.3,305.15,305.15,0,0
2021-05-17 14:03:00,305.1,305.25,305.1,305.15,0,0
2021-05-17 14:02:00,305.15,305.25,305.05,305.1,0,0
2021-05-17 14:01:00,305.25,305.3,305.15,305.15,0,0
2021-05-17 14:00:00,305.05,305.3,305.05,305.25,0,0
2021-05-17 13:59:00,305.05,305.1,304.95,305.05,0,0
2021-05-17 13:58:00,304.95,305.05,304.9,305.05,0,0
2021-05-17 13:57:00,304.85,305,304.85,304.95,0,0
2021-05-17 13:56:00,304.9,304.95,304.8,304.85,0,0
2021-05-17 13:55:00,304.85,304.9,304.85,304.9,0,0
2021-05-17 13:54:00,304.85,304.9,304.8,304.85,0,0
2021-05-17 13:53:00,304.9,305,304.8,304.85,0,0
2021-05-17 13:52:00,304.95,305,304.85,304.9,0,0
2021-05-17 13:51:00,304.95,305,304.85,304.95,0,0
2021-05-17 13:50:00,305,305.05,304.95,304.95,0,0
2021-05-17 13:49:00,304.8,305,304.7,305,0,0
2021-05-17 13:48:00,304.8,304.9,304.75,304.8,0,0
2021-05-17 13:47:00,304.75,304.9,304.7,304.8,0,0
2021-05-17 13:46:00,304.75,304.9,304.75,304.75,0,0
2021-05-17 13:45:00,304.85,304.9,304.8,304.8,0,0
2021-05-17 13:44:00,305.05,305.05,304.8,304.85,0,0
2021-05-17 13:43:00,305,305.1,304.9,305.05,0,0
2021-05-17 13:42:00,305,305.25,305,305,0,0
2021-05-17 13:41:00,305.1,305.25,305,305,0,0
2021-05-17 13:40:00,305.3,305.35,305.05,305.1,0,0
2021-05-17 13:39:00,305.2,305.45,305.2,305.35,0,0
2021-05-17 13:38:00,305.15,305.25,305.1,305.2,0,0
2021-05-17 13:37:00,305.2,305.25,305.1,305.15,0,0
2021-05-17 13:36:00,305.3,305.4,305.2,305.2,0,0
2021-05-17 13:35:00,305.25,305.4,305.25,305.25,0,0
2021-05-17 13:34:00,305.25,305.35,305.25,305.3,0,0
2021-05-17 13:33:00,305.15,305.3,305.15,305.25,0,0
2021-05-17 13:32:00,305.1,305.15,305.05,305.15,0,0
2021-05-17 13:31:00,305.25,305.3,305.05,305.1,0,0
2021-05-17 13:30:00,305.1,305.3,305,305.25,0,0
2021-05-17 13:29:00,304.9,305.1,304.85,305.1,0,0
2021-05-17 13:28:00,305,305.05,304.9,304.9,0,0
2021-05-17 13:27:00,304.85,305.05,304.85,305.05,0,0
2021-05-17 13:26:00,304.7,304.85,304.65,304.85,0,0
2021-05-17 13:25:00,304.6,304.75,304.6,304.7,0,0
2021-05-17 13:24:00,304.75,304.75,304.6,304.6,0,0
2021-05-17 13:23:00,304.75,304.85,304.7,304.75,0,0
2021-05-17 13:22:00,304.8,304.8,304.7,304.75,0,0
2021-05-17 13:21:00,304.9,304.9,304.8,304.8,0,0
2021-05-17 13:20:00,304.7,304.95,304.7,304.9,0,0
2021-05-17 13:19:00,304.6,304.8,304.6,304.7,0,0
2021-05-17 13:18:00,304.6,304.8,304.55,304.6,0,0
2021-05-17 13:17:00,304.65,304.8,304.6,304.6,0,0
2021-05-17 13:16:00,304.55,304.65,304.35,304.65,0,0
2021-05-17 13:15:00,304.85,304.9,304.5,304.55,0,0
2021-05-17 13:14:00,305,305,304.85,304.85,0,0
2021-05-17 13:13:00,304.9,305.05,304.9,305,0,0
2021-05-17 13:12:00,304.95,305,304.9,304.9,0,0
2021-05-17 13:11:00,304.9,305,304.75,304.95,0,0
2021-05-17 13:10:00,304.8,304.95,304.8,304.9,0,0
2021-05-17 13:09:00,304.65,304.9,304.65,304.7,0,0
2021-05-17 13:08:00,304.8,304.85,304.65,304.7,0,0
2021-05-17 13:07:00,304.65,304.85,304.65,304.8,0,0
2021-05-17 13:06:00,304.8,304.8,304.65,304.65,0,0
2021-05-17 13:05:00,304.65,304.8,304.55,304.8,0,0
2021-05-17 13:04:00,304.7,304.7,304.6,304.65,0,0
2021-05-17 13:03:00,304.8,304.8,304.6,304.7,0,0
2021-05-17 13:02:00,304.8,304.95,304.75,304.85,0,0
2021-05-17 13:01:00,304.8,304.9,304.6,304.8,0,0
2021-05-17 13:00:00,304.85,304.85,304.65,304.8,0,0
2021-05-17 12:59:00,304.95,305,304.85,304.85,0,0
2021-05-17 12:58:00,305.05,305.05,304.9,304.95,0,0
2021-05-17 12:57:00,304.95,305.05,304.9,305.05,0,0
2021-05-17 12:56:00,305.2,305.2,304.95,304.95,0,0
2021-05-17 12:55:00,305.05,305.3,305.05,305.2,0,0
2021-05-17 12:54:00,304.95,305.35,304.9,305.05,0,0
2021-05-17 12:53:00,304.95,305.15,304.9,304.95,0,0
2021-05-17 12:52:00,305.1,305.15,304.9,305,0,0
2021-05-17 12:51:00,305.05,305.15,305.05,305.1,0,0
2021-05-17 12:50:00,305.2,305.25,305.05,305.05,0,0
2021-05-17 12:49:00,305.25,305.3,305.2,305.2,0,0
2021-05-17 12:48:00,305.15,305.25,305.15,305.25,0,0
2021-05-17 12:47:00,305.2,305.25,305.1,305.15,0,0
2021-05-17 12:46:00,305,305.35,305,305.15,0,0
2021-05-17 12:45:00,304.85,305,304.85,305,0,0
2021-05-17 12:44:00,304.75,304.85,304.7,304.8,0,0
2021-05-17 12:43:00,304.65,304.75,304.55,304.7,0,0
2021-05-17 12:42:00,304.75,304.8,304.55,304.65,0,0
2021-05-17 12:41:00,304.9,304.9,304.7,304.75,0,0
2021-05-17 12:40:00,305.15,305.15,304.85,304.9,0,0
2021-05-17 12:39:00,305.1,305.15,305,305.15,0,0
2021-05-17 12:38:00,305.05,305.1,305,305.1,0,0
2021-05-17 12:37:00,305.05,305.15,305,305.05,0,0
2021-05-17 12:36:00,305.15,305.25,305.05,305.05,0,0
2021-05-17 12:35:00,305.2,305.25,305.1,305.2,0,0
2021-05-17 12:34:00,305.05,305.25,305.05,305.2,0,0
2021-05-17 12:33:00,305.2,305.25,305.05,305.1,0,0
2021-05-17 12:32:00,305.35,305.45,305.2,305.2,0,0
2021-05-17 12:31:00,305.1,305.45,305.1,305.35,0,0
2021-05-17 12:30:00,305.35,305.35,305.1,305.1,0,0
2021-05-17 12:29:00,305.3,305.35,305.2,305.3,0,0
2021-05-17 12:28:00,305.35,305.35,305.2,305.3,0,0
2021-05-17 12:27:00,305.4,305.45,305.25,305.3,0,0
2021-05-17 12:26:00,305.6,305.65,305.3,305.4,0,0
2021-05-17 12:25:00,305.45,305.65,305.4,305.6,0,0
2021-05-17 12:24:00,305.15,305.55,305.15,305.5,0,0
2021-05-17 12:23:00,305.05,305.2,305.05,305.15,0,0
2021-05-17 12:22:00,305.1,305.15,305,305.05,0,0
2021-05-17 12:21:00,305.15,305.2,304.95,305.05,0,0
2021-05-17 12:20:00,305.1,305.2,305.05,305.15,0,0
2021-05-17 12:19:00,305.3,305.3,305.05,305.15,0,0
2021-05-17 12:18:00,305.3,305.35,305.25,305.3,0,0
2021-05-17 12:17:00,305.15,305.35,305.15,305.3,0,0
2021-05-17 12:16:00,305.15,305.2,305,305.15,0,0
2021-05-17 12:15:00,305.15,305.2,305.05,305.15,0,0
2021-05-17 12:14:00,305.2,305.25,305,305.15,0,0
2021-05-17 12:13:00,305.3,305.4,305.2,305.25,0,0
2021-05-17 12:12:00,305.25,305.5,305.25,305.3,0,0
2021-05-17 12:11:00,305.35,305.35,305.2,305.25,0,0
2021-05-17 12:10:00,305.4,305.45,305.3,305.35,0,0
2021-05-17 12:09:00,305.3,305.5,305.25,305.4,0,0
2021-05-17 12:08:00,305.35,305.35,305.05,305.25,0,0
2021-05-17 12:07:00,305.4,305.45,305.3,305.4,0,0
2021-05-17 12:06:00,305.75,305.8,305.35,305.4,0,0
2021-05-17 12:05:00,305.6,305.8,305.55,305.8,0,0
2021-05-17 12:04:00,305.55,305.95,305.55,305.8,0,0
2021-05-17 12:03:00,305.1,305.65,305.1,305.55,0,0
2021-05-17 12:02:00,305.3,305.3,305.1,305.15,0,0
2021-05-17 12:01:00,304.75,305.4,304.7,305.25,0,0
